trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-01-03,,,,,,,11122.5,,,False,11022.25
2023-01-04,10939.5,10852.0,11030.0,11182.0,10844.75,2023-01-03,10941.25,1.25,0.06323350870093081,False,10983.0
2023-01-05,10994.25,10954.75,11042.25,11068.5,10863.5,2023-01-04,10988.5,5.5,0.42155672467287203,False,10983.0
2023-01-06,10865.75,10828.75,10906.25,11046.75,10805.0,2023-01-05,10838.75,1.25,0.06323350870093081,False,10874.25
2023-01-09,11008.25,10800.25,11046.75,11165.75,10751.0,2023-01-06,11126.5,23.5,1.9391609334952111,False,11173.75
2023-01-10,11350.0,11216.5,11381.5,11385.5,11120.25,2023-01-09,11184.75,4.5,0.3372453797382976,False,11145.0
2023-01-11,11190.25,11155.25,11247.75,11288.75,11094.0,2023-01-10,11282.5,2.25,0.1475448536355052,False,11276.5
2023-01-12,11403.75,11322.25,11453.25,11479.5,11239.75,2023-01-11,11474.5,6.5,0.5058680696074465,False,11487.0
2023-01-13,11467.0,11441.5,11552.0,11579.75,11291.0,2023-01-12,11528.5,2.0,0.12646701740186161,False,11491.5
2023-01-16,11519.5,11417.0,11536.5,11619.5,11389.0,2023-01-13,11613.5,12.5,1.011736139214893,False,11617.75
2023-01-17,11589.25,11555.75,11609.25,11638.75,11510.25,2023-01-16,11570.0,6.0,0.4637123971401592,False,11545.25
2023-01-18,11621.25,11579.75,11648.75,11685.0,11530.5,2023-01-17,11619.75,-2.75,0.2740118710373668,False,11645.0
2023-01-19,11517.25,11468.25,11664.75,11759.5,11468.0,2023-01-18,11470.5,-3.5,0.3372453797382976,False,11468.75
2023-01-20,11381.0,11342.0,11420.0,11487.0,11308.5,2023-01-19,11401.0,16.5,1.3489815189531904,False,11399.0
2023-01-23,11528.75,11384.75,11553.75,11686.75,11365.25,2023-01-20,11676.75,3.75,0.2740118710373668,False,11667.0
2023-01-24,11938.5,11824.5,11983.0,11983.0,11650.5,2023-01-23,11933.0,12.75,1.0328139754485364,False,11929.75
2023-01-25,11916.0,11882.5,11936.5,12010.5,11835.75,2023-01-24,11970.5,-9.25,0.8220356131121004,False,11818.75
