date,time,session,window,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,F1_disp_delta,F2_retrace_ratio,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_in_window,news_day,risk_pts_v
2025-03-07,10:07,NY,AM1,short,20182.5,20242.0,20063.5,20063.5,10:17,59.5,2.0,win,True,,,Fri,22,0.7339055793991416,0,1.5336134453781514,0,1,59.5
2025-03-13,10:14,NY,AM1,short,19475.25,19507.0,19411.75,19507.0,10:19,31.75,-1.0,loss,False,,,Thu,29,0.8798283261802575,1,2.3464566929133857,0,0,31.75
2025-04-23,09:59,NY,AM1,short,19067.25,19119.5,18962.75,19119.5,10:00,52.25,-1.0,loss,False,,,Wed,14,0.9785407725321889,0,0.8660287081339713,0,0,52.25
2025-04-25,10:03,NY,AM1,long,19316.25,19256.75,19435.25,19316.25,10:21,59.5,0.0,BE,True,,,Fri,18,0.9742489270386266,1,1.680672268907563,0,0,59.5
2025-05-07,10:00,NY,AM1,long,19919.25,19892.25,19973.25,19973.25,10:28,27.0,2.0,win,True,,,Wed,15,0.721030042918455,0,1.9722222222222223,0,1,27.0
2025-05-12,09:59,NY,AM1,long,20781.0,20756.5,20830.0,20781.0,10:03,24.5,0.0,BE,True,,,Mon,14,0.4356223175965665,0,8.591836734693878,0,0,24.5
2025-05-15,10:08,NY,AM1,long,21314.75,21280.0,21384.25,21280.0,10:10,34.75,-1.0,loss,False,,,Thu,23,0.5171673819742489,1,2.1223021582733814,0,1,34.75
2025-05-29,09:56,NY,AM1,long,21523.75,21487.25,21596.75,21487.25,10:04,36.5,-1.0,loss,False,,,Thu,11,0.3798283261802575,0,0.0273972602739726,0,0,36.5
2025-06-10,09:54,NY,AM1,long,21855.25,21843.25,21879.25,21843.25,09:57,12.0,-1.0,loss,False,0.071,1.84,Tue,9,0.296137339055794,1,7.208333333333333,0,0,12.0
2025-06-30,10:06,NY,AM1,long,22819.5,22806.25,22846.0,22846.0,10:11,13.25,2.0,win,True,1.015,0.395,Mon,21,0.19957081545064378,0,1.1132075471698113,0,0,13.25
2025-07-08,09:55,NY,AM1,long,22913.5,22891.75,22957.0,22891.75,09:59,21.75,-1.0,loss,False,0.199,0.504,Tue,10,0.07510729613733906,0,1.103448275862069,0,0,21.75
2025-07-23,09:51,NY,AM1,long,23187.0,23164.75,23231.5,23187.0,09:56,22.25,0.0,BE,True,0.282,0.894,Wed,6,0.03862660944206009,0,0.1797752808988764,0,0,22.25
2025-08-07,10:10,NY,AM1,long,23600.75,23579.25,23643.75,23600.75,10:18,21.5,0.0,BE,True,0.282,7.322,Thu,25,0.2575107296137339,1,2.197674418604651,0,0,21.5
2025-08-11,10:04,NY,AM1,long,23724.0,23707.25,23757.5,23757.5,10:12,16.75,2.0,win,True,0.645,1.481,Mon,19,0.26394849785407726,0,2.417910447761194,0,0,16.75
2025-08-14,09:54,NY,AM1,long,23924.5,23913.0,23947.5,23913.0,09:55,11.5,-1.0,loss,False,0.223,1.161,Thu,9,0.3626609442060086,0,3.6739130434782608,0,0,11.5
2025-08-25,09:51,NY,AM1,long,23477.75,23458.5,23516.25,23516.25,09:58,19.25,2.0,win,True,0.296,0.602,Mon,6,0.148068669527897,0,1.7922077922077921,0,0,19.25
2025-08-26,10:06,NY,AM1,long,23487.75,23459.0,23545.25,23487.75,10:12,28.75,0.0,BE,True,0.407,0.523,Tue,21,0.1459227467811159,1,1.0695652173913044,0,0,28.75
2025-08-27,09:55,NY,AM1,long,23520.5,23501.0,23559.5,23559.5,10:09,19.5,2.0,win,True,0.355,0.403,Wed,10,0.1759656652360515,0,0.358974358974359,0,0,19.5
2025-09-30,10:11,NY,AM1,long,24747.75,24732.0,24779.25,24779.25,10:16,15.75,2.0,win,True,0.941,0.811,Tue,26,0.08798283261802575,0,0.3968253968253968,0,0,15.75
