card,date,time,direction,entry,stop,target,exit,risk_pts,R,outcome,be_moved,tf,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,risk_pts_v,direction_long,F1_disp_delta,F2_retrace_ratio
zxck-ifvg-50,2025-06-02,10:00,long,21245.38,21240.38,21255.38,21240.38,5.0,-1.0,loss,False,5min,Mon,15,,1.0,16.475,1,5.0,1,0.005,23.654
zxck-ifvg-50,2025-06-04,10:06,long,21686.62,21681.62,21696.62,21681.62,5.0,-1.0,loss,False,5min,Wed,21,,1.0,6.275,1,5.0,1,0.061,25.006
zxck-ifvg-50,2025-06-05,09:50,short,21751.75,21756.75,21741.75,21741.75,5.0,2.0,win,False,5min,Thu,5,,0.0,7.85,0,5.0,0,0.215,4.01
zxck-ifvg-50,2025-06-06,09:59,short,21835.0,21840.0,21825.0,21840.0,5.0,-1.0,loss,False,5min,Fri,14,,0.0,3.4,1,5.0,0,0.128,3.13
zxck-ifvg-50,2025-06-09,09:48,short,21787.88,21792.88,21777.88,21792.88,5.0,-1.0,loss,False,5min,Mon,3,,1.0,7.275,0,5.0,0,0.025,0.771
zxck-ifvg-50,2025-06-11,09:47,short,21925.88,21930.88,21915.88,21930.88,5.0,-1.0,loss,False,5min,Wed,2,,0.0,12.025,1,5.0,0,0.302,0.669
zxck-ifvg-50,2025-06-17,09:53,long,22074.5,22069.5,22084.5,22074.5,5.0,0.0,BE,True,5min,Tue,8,0.3136094674556213,0.0,9.55,1,5.0,1,0.096,0.553
zxck-ifvg-50,2025-06-23,09:46,long,21862.62,21857.62,21872.62,21872.62,5.0,2.0,win,False,5min,Mon,1,0.2988165680473373,1.0,16.325,0,5.0,1,-0.02,0.87
zxck-ifvg-50,2025-06-26,09:48,long,22494.38,22489.38,22504.38,22489.38,5.0,-1.0,loss,False,5min,Thu,3,0.3698224852071006,0.0,0.975,0,5.0,1,-0.239,1.639
zxck-ifvg-50,2025-06-27,09:47,long,22736.5,22731.5,22746.5,22736.5,5.0,0.0,BE,True,5min,Fri,2,0.3668639053254438,0.0,10.25,1,5.0,1,0.217,0.973
zxck-ifvg-50,2025-07-01,10:15,short,22838.62,22843.62,22828.62,22843.62,5.0,-1.0,loss,False,5min,Tue,30,0.21301775147928995,1.0,7.875,1,5.0,0,-0.031,27.627
zxck-ifvg-50,2025-07-02,10:10,short,22750.12,22755.12,22740.12,22755.12,5.0,-1.0,loss,False,5min,Wed,25,0.23668639053254437,0.0,6.225,0,5.0,0,-0.371,9.914
zxck-ifvg-50,2025-07-04,09:47,long,22923.62,22918.62,22933.62,22923.62,5.0,0.0,BE,True,5min,Fri,2,0.22485207100591717,1.0,8.325,0,5.0,1,0.122,2.463
zxck-ifvg-50,2025-07-07,10:03,short,22930.88,22935.88,22920.88,22935.88,5.0,-1.0,loss,False,5min,Mon,18,0.1301775147928994,1.0,6.075,0,5.0,0,0.159,0.47
zxck-ifvg-50,2025-07-10,09:49,long,22994.38,22989.38,23004.38,22989.38,5.0,-1.0,loss,False,5min,Thu,4,0.029585798816568046,0.0,3.575,0,5.0,1,-0.106,3.663
zxck-ifvg-50,2025-07-11,10:08,long,22966.25,22961.25,22976.25,22961.25,5.0,-1.0,loss,False,5min,Fri,23,0.03254437869822485,0.0,2.1,0,5.0,1,0.137,0.702
zxck-ifvg-50,2025-07-14,09:46,long,22861.62,22856.62,22871.62,22856.62,5.0,-1.0,loss,False,5min,Mon,1,0.014792899408284023,0.0,11.475,0,5.0,1,-0.034,0.424
zxck-ifvg-50,2025-07-15,09:47,long,23145.75,23140.75,23155.75,23155.75,5.0,2.0,win,False,5min,Tue,2,0.038461538461538464,1.0,11.2,1,5.0,1,0.181,1.578
zxck-ifvg-50,2025-07-16,09:58,short,22967.62,22972.62,22957.62,22972.62,5.0,-1.0,loss,False,5min,Wed,13,0.0621301775147929,0.0,7.725,0,5.0,0,0.127,0.98
zxck-ifvg-50,2025-07-17,09:52,long,23141.5,23136.5,23151.5,23151.5,5.0,2.0,win,False,5min,Thu,7,0.08284023668639054,1.0,3.4,1,5.0,1,0.156,1.575
zxck-ifvg-50,2025-07-18,09:52,long,23277.75,23272.75,23287.75,23272.75,5.0,-1.0,loss,False,5min,Fri,7,0.07692307692307693,1.0,5.3,0,5.0,1,0.127,5.838
zxck-ifvg-50,2025-07-24,09:50,long,23379.75,23374.75,23389.75,23379.75,5.0,0.0,BE,True,5min,Thu,5,0.05917159763313609,0.0,4.6,0,5.0,1,0.274,2.12
zxck-ifvg-50,2025-07-25,10:13,long,23406.5,23401.5,23416.5,23401.5,5.0,-1.0,loss,False,5min,Fri,28,0.06804733727810651,0.0,5.05,0,5.0,1,0.014,1.822
zxck-ifvg-50,2025-07-28,10:01,long,23522.62,23517.62,23532.62,23517.62,5.0,-1.0,loss,False,5min,Mon,16,0.011834319526627219,0.0,11.575,0,5.0,1,-0.021,0.634
zxck-ifvg-50,2025-07-29,10:07,short,23558.25,23563.25,23548.25,23563.25,5.0,-1.0,loss,False,5min,Tue,22,0.008875739644970414,0.0,3.8,0,5.0,0,0.224,0.922
zxck-ifvg-50,2025-08-05,09:49,long,23382.38,23377.38,23392.38,23377.38,5.0,-1.0,loss,False,5min,Tue,4,0.23372781065088757,0.0,4.375,1,5.0,1,0.005,2.812
zxck-ifvg-50,2025-08-06,09:47,short,23206.38,23211.38,23196.38,23211.38,5.0,-1.0,loss,False,5min,Wed,2,0.2869822485207101,0.0,4.375,0,5.0,0,0.085,1.016
zxck-ifvg-50,2025-08-07,09:51,long,23613.25,23608.25,23623.25,23608.25,5.0,-1.0,loss,False,5min,Thu,6,0.3254437869822485,1.0,6.95,0,5.0,1,0.169,0.56
zxck-ifvg-50,2025-08-11,09:57,short,23740.62,23745.62,23730.62,23745.62,5.0,-1.0,loss,False,5min,Mon,12,0.3343195266272189,1.0,4.775,0,5.0,0,0.176,7.514
zxck-ifvg-50,2025-08-12,09:59,short,23661.25,23666.25,23651.25,23651.25,5.0,2.0,win,False,5min,Tue,14,0.34911242603550297,0.0,13.05,1,5.0,0,0.108,0.837
zxck-ifvg-50,2025-08-13,10:00,long,24000.88,23995.88,24010.88,24000.88,5.0,0.0,BE,True,5min,Wed,15,0.41124260355029585,1.0,13.325,0,5.0,1,-0.151,11.479
zxck-ifvg-50,2025-08-14,09:47,short,23930.12,23935.12,23920.12,23930.12,5.0,0.0,BE,True,5min,Thu,2,0.42011834319526625,1.0,7.325,0,5.0,0,-0.199,1.309
zxck-ifvg-50,2025-08-18,09:49,long,23792.12,23787.12,23802.12,23787.12,5.0,-1.0,loss,False,5min,Mon,4,0.2781065088757396,1.0,10.525,0,5.0,1,0.071,0.742
zxck-ifvg-50,2025-08-21,10:11,long,23274.25,23269.25,23284.25,23284.25,5.0,2.0,win,False,5min,Thu,26,0.2455621301775148,0.0,15.0,0,5.0,1,0.037,2.211
zxck-ifvg-50,2025-08-22,09:57,long,23262.75,23257.75,23272.75,23257.75,5.0,-1.0,loss,False,5min,Fri,12,0.21597633136094674,1.0,12.25,0,5.0,1,0.202,6.463
zxck-ifvg-50,2025-08-25,10:05,long,23535.0,23530.0,23545.0,23545.0,5.0,2.0,win,False,5min,Mon,20,0.20118343195266272,0.0,6.7,0,5.0,1,0.237,0.769
zxck-ifvg-50,2025-08-26,09:48,short,23450.0,23455.0,23440.0,23455.0,5.0,-1.0,loss,False,5min,Tue,3,0.19822485207100593,0.0,6.95,0,5.0,0,0.054,0.666
zxck-ifvg-50,2025-08-28,09:57,short,23586.0,23591.0,23576.0,23591.0,5.0,-1.0,loss,False,5min,Thu,12,0.23964497041420119,0.0,9.3,0,5.0,0,0.341,0.859
zxck-ifvg-50,2025-09-01,09:48,short,23478.5,23483.5,23468.5,23483.5,5.0,-1.0,loss,False,5min,Mon,3,0.22189349112426035,0.0,4.8,0,5.0,0,0.324,0.485
