tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2023-01-03,2023-01-03 09:33:00,1,11134.25,62.0,STOP,-1.0120967741935485,15,2,0.9136690647482014,4.685560053981106,13.232142857142858,3,2.827294585855236,5,3,,,,,0.6508771929824011,1.956882438081668,3.7049732987933948,0.09635461883553993,7.31359197875125,3.512264061122177,10.922210658708966,1.0267012470369137,False,False,False,False,False,False,,,,,,
2023-26,2023-01-03,2023-01-03 09:45:00,-1,11113.0,69.25,TARGET,1.9891696750902528,25,5,0.6451612903225806,2.645293315143247,26.178571428571427,15,1.6469008726784515,5,1,,,,,0.5949522510232201,1.8680028763453889,0.7231459046042417,1.1435002500544131,2.5897920592628965,3.0101464047130677,4.456438213921551,0.3874038487687964,False,False,True,False,False,False,,,,,,
2023-26,2023-01-03,2023-01-03 10:23:00,1,10956.0,31.0,STOP,-1.0241935483870968,7,4,0.821917808219178,1.8869565217391306,16.428571428571427,53,0.8099745176556243,5,1,,,,,0.5858695652173913,2.6403402954982624,7.086813029991596,10.780747916265065,3.392878143718127,14.474682802538647,0.3010567425554536,-1.918499715933239,False,False,False,False,False,False,,,,,,
2023-26,2023-01-03,2023-01-03 10:26:00,-1,10938.0,21.0,STOP,-1.0357142857142858,20,2,0.7857142857142857,1.408383233532934,14.910714285714286,56,0.9917520287348676,1,5,,,,,1.4209580838323352,2.7181361125048573,8.917657003188534,13.058840952585012,4.776473053792055,17.20002490198149,0.6352891043955766,-2.153407603274445,False,False,False,False,False,False,,,,,,
2023-26,2023-01-03,2023-01-03 10:37:00,1,10934.0,21.0,TARGET,1.9642857142857142,21,6,0.6388888888888888,1.5392670157068062,13.642857142857142,67,0.49451614153393014,7,1,,,,,0.10628272251314234,1.669158973481572,9.611504779927081,14.496659094407038,4.7263504654471244,19.381813408886995,0.15880384903283198,-1.9674925624023487,False,False,False,False,False,False,,,,,,
2023-26,2023-01-03,2023-01-03 10:50:00,-1,10945.0,17.75,STOP,-1.0422535211267605,7,3,0.6451612903225806,1.4791666666666667,12.0,80,0.783974636114714,2,6,,,,,0.35208333333336367,2.2064043213920326,9.656392538394206,15.410343733492937,3.902441343295474,21.164294928591517,1.8515098518031057,-1.6782194028026656,False,False,False,False,False,False,11.194791666666637,8.552083333333334,5.90937500000003,3.9609375,2.1468750000000605,0.11813953488372093
2023-26,2023-01-03,2023-01-03 10:56:00,1,10956.25,27.25,STOP,-1.0275229357798166,13,5,0.8,2.1402524544179524,12.732142857142858,86,1.5948651000870322,6,1,,,,,0.7981767180925952,1.364563071450644,8.015625031330396,13.552321202324258,2.478928860336533,19.08901737331798,3.0577673106571868,-1.447727089184238,False,False,False,False,False,False,,,,,,
2023-26,2023-01-04,2023-01-04 09:30:00,-1,11006.0,35.5,STOP,-1.0211267605633803,11,4,0.7189542483660131,3.708955223880597,9.571428571428571,0,17.407874457054785,3,2,,,,,1.0317164179104479,1.5723337099545645,0.1727250345818685,2.516524108654918,2.861974177818655,5.205773251891705,5.551223321055442,0.0642279779157904,False,False,False,False,True,False,,,,,,
2023-26,2023-01-04,2023-01-04 09:35:00,1,11008.25,46.75,STOP,-1.0160427807486632,11,3,0.7906976744186046,2.851851851851852,16.392857142857142,5,2.8427091978493846,3,0,,,,,0.057189542483660136,2.029251623334321,0.3595563054150658,1.157561777136349,1.8766743879664805,2.6746798596877635,3.3937924705178952,0.23699955168313905,False,False,False,False,False,False,,,,,,
2023-26,2023-01-04,2023-01-04 09:43:00,-1,11002.0,44.75,TARGET,1.9832402234636872,21,2,0.7256637168141593,1.7722772277227723,25.25,13,1.3224523958987238,2,1,,,,,0.3702970297029847,1.5497354347981462,0.12282089314817989,1.0853287985309639,0.8396870122346042,2.047836703913748,1.8021949176173881,-0.12760507468178425,False,False,False,False,True,False,,,,,,
