ts_event,ts_recv,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09,symbol
2026-03-09 08:00:00+00:00,2026-03-09 08:00:59.909365832+00:00,10,1,42002475,A,A,0,24286.25,1,128,14786,29971342,24284.75,24286.25,2,1,2,1,24284.5,24286.5,2,2,2,2,24284.25,24286.75,3,2,3,2,24284.0,24287.0,2,2,2,2,24283.75,24287.25,3,3,3,3,24283.5,24287.75,2,2,2,2,24283.25,24288.0,2,3,2,3,24282.75,24288.25,1,4,1,4,24282.5,24288.5,3,3,3,3,24282.25,24288.75,2,3,2,3,NQ.v.0
2026-03-09 08:01:00+00:00,2026-03-09 08:01:59.995922933+00:00,10,1,42002475,C,A,0,24302.0,1,128,12564,30111828,24300.25,24302.0,1,1,1,1,24300.0,24302.25,2,3,2,3,24299.75,24302.5,1,2,1,2,24299.5,24303.0,1,2,1,2,24299.0,24303.25,1,4,1,4,24298.75,24303.5,2,4,2,4,24298.5,24303.75,2,3,2,3,24298.0,24304.0,2,3,2,3,24297.25,24304.25,2,3,2,3,24297.0,24304.5,1,2,1,2,NQ.v.0
2026-03-09 08:02:00+00:00,2026-03-09 08:02:59.983694632+00:00,10,1,42002475,A,B,0,24277.5,1,128,10920,30241869,24277.5,24279.0,1,1,1,1,24277.25,24279.5,2,3,2,3,24277.0,24279.75,3,3,3,3,24276.75,24280.25,2,3,2,3,24276.25,24280.75,3,2,3,2,24276.0,24281.0,3,2,3,2,24275.75,24281.5,2,1,2,1,24275.5,24281.75,3,1,3,1,24275.25,24282.75,2,3,2,3,24275.0,24283.0,2,3,2,3,NQ.v.0
2026-03-09 08:03:00+00:00,2026-03-09 08:03:59.913312175+00:00,10,1,42002475,A,B,0,24276.75,1,128,11371,30377060,24276.75,24278.5,2,2,2,2,24276.5,24278.75,2,1,2,1,24276.25,24279.0,3,3,3,3,24276.0,24279.25,3,2,3,2,24275.75,24279.75,2,3,2,3,24274.75,24280.0,1,3,1,3,24274.5,24280.25,1,3,1,3,24274.25,24280.5,2,2,2,2,24274.0,24280.75,4,2,4,2,24273.75,24281.0,4,2,4,2,NQ.v.0
2026-03-09 08:04:00+00:00,2026-03-09 08:04:59.996181831+00:00,10,1,42002475,M,B,0,24249.5,1,128,11145,30498351,24249.5,24251.0,1,1,1,1,24249.25,24251.25,2,2,2,2,24249.0,24251.5,1,2,1,2,24248.75,24251.75,2,2,2,2,24248.5,24252.0,1,1,1,1,24248.25,24252.25,10,2,1,2,24248.0,24252.5,1,2,1,2,24247.75,24252.75,1,1,1,1,24247.25,24253.0,1,2,1,2,24247.0,24253.25,1,2,1,2,NQ.v.0
2026-03-09 08:05:00+00:00,2026-03-09 08:05:59.974814727+00:00,10,1,42002475,C,A,0,24269.75,1,128,13184,30629660,24268.25,24270.0,1,1,1,1,24268.0,24270.25,2,2,2,2,24267.75,24270.5,1,1,1,1,24267.5,24270.75,3,4,3,4,24267.0,24271.0,2,3,2,3,24266.75,24271.25,2,2,2,2,24266.5,24271.5,2,3,2,3,24265.75,24271.75,2,1,2,1,24265.5,24272.0,3,3,3,3,24265.25,24272.25,2,2,2,2,NQ.v.0
2026-03-09 08:06:00+00:00,2026-03-09 08:06:59.995453858+00:00,10,1,42002475,A,B,0,24258.25,1,128,12713,30753711,24258.25,24259.75,2,1,2,1,24258.0,24260.0,2,1,2,1,24257.75,24260.25,3,3,3,3,24257.5,24260.5,3,1,3,1,24257.25,24260.75,4,1,4,1,24257.0,24261.0,3,1,3,1,24256.5,24261.25,3,2,3,2,24255.75,24261.5,4,2,4,2,24255.5,24261.75,2,2,2,2,24255.0,24262.0,2,4,2,4,NQ.v.0
2026-03-09 08:07:00+00:00,2026-03-09 08:07:59.988502901+00:00,10,1,42002475,A,B,2,24276.5,1,128,12658,30865575,24277.25,24279.0,2,2,2,2,24276.75,24279.25,2,5,2,5,24276.5,24279.5,2,2,2,2,24276.0,24279.75,4,3,4,3,24275.75,24280.0,3,2,3,2,24275.5,24280.25,2,4,2,4,24275.25,24280.5,3,2,3,2,24275.0,24280.75,2,2,2,2,24274.75,24281.0,2,3,2,3,24274.25,24281.25,2,2,2,2,NQ.v.0
2026-03-09 08:08:00+00:00,2026-03-09 08:08:59.933169653+00:00,10,1,42002475,A,A,0,24291.25,1,128,11533,30973829,24290.0,24291.25,1,2,1,2,24289.5,24291.5,3,3,3,3,24289.25,24291.75,2,2,2,2,24289.0,24292.0,2,3,2,3,24288.75,24292.25,2,3,2,3,24288.5,24292.5,2,2,2,2,24288.25,24292.75,4,3,4,3,24288.0,24293.0,3,2,3,2,24287.75,24293.75,3,3,3,3,24287.5,24294.25,3,2,3,2,NQ.v.0
2026-03-09 08:09:00+00:00,2026-03-09 08:09:59.946327929+00:00,10,1,42002475,C,B,0,24294.25,1,128,10938,31070273,24294.0,24295.5,1,1,1,1,24293.75,24295.75,1,2,1,2,24293.5,24296.0,3,3,3,3,24293.25,24296.25,2,2,2,2,24293.0,24296.5,4,3,4,3,24292.75,24297.0,4,2,4,1,24292.5,24297.5,1,3,1,3,24292.25,24298.0,1,3,1,3,24291.75,24298.25,1,3,1,3,24291.25,24298.5,2,4,2,4,NQ.v.0
2026-03-09 08:10:00+00:00,2026-03-09 08:10:59.982523741+00:00,10,1,42002475,A,B,0,24268.5,1,128,10990,31184091,24268.5,24270.0,2,1,2,1,24268.25,24270.25,2,1,2,1,24268.0,24270.5,3,3,3,3,24267.75,24270.75,1,3,1,3,24267.5,24271.0,4,1,4,1,24267.25,24271.25,3,2,3,2,24267.0,24271.5,3,3,3,3,24266.75,24271.75,3,3,3,3,24266.5,24272.0,3,1,3,1,24266.25,24272.25,2,3,2,3,NQ.v.0
2026-03-09 08:11:00+00:00,2026-03-09 08:11:59.874913865+00:00,10,1,42002475,C,B,0,24264.5,1,128,12863,31302688,24264.25,24266.0,3,3,3,3,24264.0,24266.25,2,3,2,3,24263.75,24266.5,2,4,2,4,24263.5,24266.75,1,2,1,2,24263.25,24267.0,1,3,1,3,24263.0,24267.25,1,2,1,2,24262.75,24267.75,4,3,4,3,24262.5,24268.0,3,3,3,3,24262.0,24268.25,4,2,4,2,24261.75,24268.5,2,4,2,4,NQ.v.0
2026-03-09 08:12:00+00:00,2026-03-09 08:12:59.880100299+00:00,10,1,42002475,A,B,0,24274.25,1,128,12198,31406463,24274.25,24275.75,2,1,2,1,24274.0,24276.0,2,1,2,1,24273.75,24277.0,1,1,1,1,24273.5,24277.25,2,2,2,2,24273.25,24277.5,3,3,3,3,24273.0,24277.75,2,1,2,1,24272.75,24278.0,3,4,3,4,24272.5,24278.5,2,2,2,2,24272.0,24278.75,4,2,4,2,24271.0,24279.25,2,2,2,2,NQ.v.0
2026-03-09 08:13:00+00:00,2026-03-09 08:13:59.927369381+00:00,10,1,42002475,C,B,1,24261.75,1,128,12740,31501928,24262.0,24263.5,1,1,1,1,24261.75,24263.75,3,2,3,2,24261.5,24264.0,2,1,2,1,24261.25,24264.25,3,2,3,2,24260.0,24264.5,4,2,4,2,24259.75,24264.75,3,3,3,3,24259.5,24265.0,4,1,4,1,24259.0,24265.25,2,1,2,1,24258.75,24265.5,3,3,3,3,24258.0,24265.75,6,2,6,2,NQ.v.0
2026-03-09 08:14:00+00:00,2026-03-09 08:14:59.791152487+00:00,10,1,42002475,C,B,0,24259.25,1,128,10952,31606015,24259.0,24260.5,2,1,2,1,24258.75,24260.75,4,2,4,2,24258.5,24261.0,1,2,1,2,24258.25,24261.25,2,1,2,1,24258.0,24261.5,4,1,4,1,24257.75,24261.75,3,2,3,2,24257.5,24262.0,2,5,2,5,24257.25,24262.25,2,4,2,4,24257.0,24262.5,1,3,1,3,24256.5,24262.75,1,4,1,4,NQ.v.0
2026-03-09 08:15:00+00:00,2026-03-09 08:15:59.966816179+00:00,10,1,42002475,A,B,0,24244.0,1,128,12773,31717019,24244.0,24245.5,1,2,1,2,24243.75,24246.0,2,3,2,3,24243.5,24246.25,1,2,1,2,24243.25,24246.5,3,3,3,3,24243.0,24246.75,1,2,1,2,24242.75,24247.0,2,2,2,2,24242.5,24247.25,1,2,1,2,24242.25,24247.5,1,1,1,1,24242.0,24248.0,3,4,3,4,24241.75,24248.25,2,2,2,2,NQ.v.0
