ts_event,open,high,low,close,volume,roll
2026-02-10T18:00:00-0500,25259.0,25274.75,25252.75,25269.75,476,False
2026-02-10T18:01:00-0500,25270.5,25278.75,25270.5,25271.75,167,False
2026-02-10T18:02:00-0500,25270.5,25273.0,25268.5,25271.0,102,False
2026-02-10T18:03:00-0500,25272.25,25275.25,25270.25,25274.0,40,False
2026-02-10T18:04:00-0500,25274.0,25275.25,25270.5,25272.25,58,False
2026-02-10T18:05:00-0500,25272.25,25276.0,25271.25,25272.25,53,False
2026-02-10T18:06:00-0500,25274.75,25278.0,25273.75,25278.0,44,False
2026-02-10T18:07:00-0500,25278.0,25278.0,25274.25,25275.0,143,False
2026-02-10T18:08:00-0500,25274.25,25275.75,25270.0,25275.25,80,False
2026-02-10T18:09:00-0500,25275.25,25275.5,25273.0,25275.5,14,False
2026-02-10T18:10:00-0500,25276.25,25276.25,25269.0,25271.25,42,False
2026-02-10T18:11:00-0500,25272.25,25274.75,25270.5,25273.5,27,False
2026-02-10T18:12:00-0500,25273.25,25277.25,25272.75,25277.0,58,False
2026-02-10T18:13:00-0500,25277.0,25277.0,25275.5,25276.25,15,False
2026-02-10T18:14:00-0500,25276.75,25278.5,25274.0,25277.5,44,False
2026-02-10T18:15:00-0500,25278.75,25281.25,25278.75,25280.25,87,False
2026-02-10T18:16:00-0500,25280.5,25283.0,25277.5,25283.0,52,False
2026-02-10T18:17:00-0500,25283.75,25287.75,25282.5,25282.5,95,False
2026-02-10T18:18:00-0500,25282.75,25283.75,25278.25,25282.0,38,False
2026-02-10T18:19:00-0500,25283.0,25285.5,25282.5,25283.25,33,False
2026-02-10T18:20:00-0500,25283.0,25285.5,25280.5,25285.0,41,False
2026-02-10T18:21:00-0500,25285.0,25286.25,25282.75,25283.75,30,False
2026-02-10T18:22:00-0500,25285.75,25287.5,25280.0,25282.25,52,False
2026-02-10T18:23:00-0500,25280.0,25285.25,25280.0,25283.25,37,False
2026-02-10T18:24:00-0500,25284.75,25284.75,25279.75,25281.0,17,False
2026-02-10T18:25:00-0500,25282.5,25285.5,25279.25,25280.5,46,False
2026-02-10T18:26:00-0500,25280.5,25281.5,25276.75,25278.0,38,False
2026-02-10T18:27:00-0500,25277.5,25283.0,25277.5,25282.5,37,False
2026-02-10T18:28:00-0500,25282.25,25283.25,25278.5,25280.5,75,False
2026-02-10T18:29:00-0500,25281.0,25283.0,25278.25,25279.0,55,False
2026-02-10T18:30:00-0500,25277.5,25278.5,25275.5,25276.5,43,False
2026-02-10T18:31:00-0500,25276.25,25277.5,25271.5,25274.75,69,False
2026-02-10T18:32:00-0500,25275.75,25279.75,25275.75,25277.5,28,False
2026-02-10T18:33:00-0500,25277.0,25277.75,25274.75,25277.25,31,False
2026-02-10T18:34:00-0500,25277.25,25277.25,25272.5,25273.75,30,False
2026-02-10T18:35:00-0500,25274.75,25276.0,25272.0,25273.0,43,False
2026-02-10T18:36:00-0500,25273.0,25273.75,25269.75,25271.25,73,False
2026-02-10T18:37:00-0500,25271.25,25272.75,25267.75,25271.5,89,False
2026-02-10T18:38:00-0500,25270.0,25278.0,25269.5,25272.25,127,False
2026-02-10T18:39:00-0500,25274.0,25276.75,25274.0,25274.25,59,False
2026-02-10T18:40:00-0500,25274.5,25277.0,25273.0,25273.25,34,False
2026-02-10T18:41:00-0500,25273.25,25275.0,25271.75,25272.5,21,False
2026-02-10T18:42:00-0500,25271.5,25274.75,25271.0,25273.75,24,False
2026-02-10T18:43:00-0500,25274.5,25276.0,25273.0,25276.0,55,False
2026-02-10T18:44:00-0500,25275.75,25282.0,25275.25,25279.5,97,False
2026-02-10T18:45:00-0500,25280.25,25280.25,25276.5,25280.0,43,False
2026-02-10T18:46:00-0500,25279.75,25280.75,25278.0,25279.25,60,False
2026-02-10T18:47:00-0500,25279.75,25281.75,25279.5,25281.25,27,False
2026-02-10T18:48:00-0500,25281.0,25284.5,25280.75,25283.0,97,False
2026-02-10T18:49:00-0500,25282.25,25282.75,25277.25,25277.25,35,False
2026-02-10T18:50:00-0500,25277.5,25279.25,25276.75,25278.25,38,False
2026-02-10T18:51:00-0500,25278.5,25278.5,25275.25,25276.75,57,False
2026-02-10T18:52:00-0500,25277.25,25280.25,25276.5,25278.0,46,False
2026-02-10T18:53:00-0500,25278.5,25278.5,25275.5,25275.5,36,False
2026-02-10T18:54:00-0500,25275.0,25277.0,25272.25,25272.75,110,False
2026-02-10T18:55:00-0500,25273.5,25276.0,25271.75,25275.5,58,False
2026-02-10T18:56:00-0500,25274.0,25275.5,25273.5,25275.5,18,False
2026-02-10T18:57:00-0500,25275.75,25277.0,25273.5,25275.25,40,False
2026-02-10T18:58:00-0500,25275.5,25276.0,25272.5,25274.5,22,False
2026-02-10T18:59:00-0500,25274.0,25274.5,25272.75,25272.75,42,False
2026-02-10T19:00:00-0500,25273.5,25276.75,25272.0,25274.5,77,False
2026-02-10T19:01:00-0500,25274.25,25277.0,25273.25,25275.25,71,False
2026-02-10T19:02:00-0500,25276.0,25283.75,25276.0,25279.75,109,False
2026-02-10T19:03:00-0500,25280.0,25280.5,25275.5,25276.75,30,False
2026-02-10T19:04:00-0500,25277.25,25280.25,25277.25,25279.0,37,False
2026-02-10T19:05:00-0500,25279.5,25279.5,25277.0,25278.25,19,False
2026-02-10T19:06:00-0500,25278.75,25281.0,25278.25,25278.25,29,False
2026-02-10T19:07:00-0500,25279.5,25280.75,25278.25,25279.25,16,False
2026-02-10T19:08:00-0500,25279.0,25281.5,25278.75,25280.25,21,False
2026-02-10T19:09:00-0500,25280.0,25282.25,25280.0,25280.5,13,False
2026-02-10T19:10:00-0500,25280.25,25286.25,25280.25,25285.5,78,False
2026-02-10T19:11:00-0500,25284.5,25285.75,25283.25,25284.25,39,False
2026-02-10T19:12:00-0500,25284.25,25284.25,25282.5,25283.75,21,False
2026-02-10T19:13:00-0500,25282.5,25282.5,25279.25,25280.75,81,False
2026-02-10T19:14:00-0500,25280.75,25280.75,25277.0,25280.25,73,False
2026-02-10T19:15:00-0500,25280.5,25281.5,25278.25,25280.5,52,False
