candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-gap-nopart,2025-06-19,0,09:30,long,21770.75,21730.25,21851.75,21730.25,09:38,40.5,-1.0,loss,False,gap_nopart,False,False,discovery,Thu,570,90,1,0.31952662721893493,0,0.296,0,-1,90,-4.260869565217392,0.6211180124223602,1.4906832298136645,1.127950310559006,1.2472049689440994,0.11013215859030837,0
sw-gap-nopart,2025-06-25,0,09:30,short,22517.25,22532.75,22486.25,22517.25,09:34,15.5,0.0,BE,True,gap_nopart,False,False,discovery,Wed,570,90,1,0.3905325443786982,0,1.597,0,-1,90,0.5050505050505051,-1.0707070707070707,-1.3737373737373737,3.0074074074074075,1.6341189674523007,0.07120465741155396,0
sw-gap-nopart,2025-06-26,0,09:30,short,22556.25,22590.0,22488.75,22488.75,09:50,33.75,2.0,win,True,gap_nopart,False,False,discovery,Thu,570,90,1,0.3698224852071006,0,0.741,0,-1,90,-0.8302872062663186,1.8903394255874673,2.9869451697127936,3.133159268929504,2.1472584856396866,0.12066666666666667,1
sw-gap-nopart,2025-06-30,0,09:30,short,22870.0,22902.25,22805.5,22805.5,09:44,32.25,2.0,win,True,gap_nopart,False,False,discovery,Mon,570,90,1,0.2603550295857988,0,0.643,0,-1,90,-5.420289855072464,0.15942028985507245,0.021739130434782608,4.672463768115942,2.5231884057971015,0.006823821339950372,1
sw-gap-nopart,2025-07-03,0,09:30,short,22968.75,22983.75,22938.75,22983.75,09:31,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Thu,570,90,1,0.22781065088757396,0,4.517,1,60,90,2.5701149425287357,0.9287356321839081,1.6827586206896552,2.4294252873563216,1.4436781609195402,0.07645722937168811,0
sw-gap-nopart,2025-07-04,0,09:30,long,22919.5,22901.25,22956.0,22901.25,09:35,18.25,-1.0,loss,False,gap_nopart,False,False,discovery,Fri,570,90,1,0.22485207100591717,0,2.055,0,-1,90,-3.728395061728395,1.1851851851851851,-0.14814814814814814,1.402469135802469,1.6526748971193417,0.16901408450704225,0
sw-gap-nopart,2025-07-08,0,09:30,short,22933.25,22961.25,22877.25,22877.25,10:00,28.0,2.0,win,True,gap_nopart,False,False,discovery,Tue,570,90,1,0.10355029585798817,0,1.054,0,-1,90,-0.5288135593220339,-1.0372881355932204,-0.04745762711864407,2.6915254237288138,1.9620338983050847,0.07707808564231738,1
sw-gap-nopart,2025-07-09,0,09:30,short,23003.75,23018.75,22973.75,23018.75,09:32,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Wed,570,90,1,0.07988165680473373,0,3.433,0,-1,90,0.10810810810810811,2.301158301158301,1.6988416988416988,5.210810810810811,2.759330759330759,0.08832246591582692,0
sw-gap-nopart,2025-07-21,0,09:30,short,23281.0,23296.0,23251.0,23296.0,09:32,15.0,-1.0,loss,False,gap_nopart,False,False,discovery,Mon,570,90,1,0.01775147928994083,1,1.833,0,-1,90,-4.158075601374571,1.5807560137457044,2.288659793814433,4.258419243986254,2.7486827033218786,0.07424144609425436,1
sw-gap-nopart,2025-07-24,0,09:30,short,23390.5,23405.5,23360.5,23360.5,09:31,15.0,2.0,win,False,gap_nopart,False,False,discovery,Thu,570,90,1,0.05917159763313609,1,0.817,0,-1,90,-1.8,0.3181818181818182,1.9227272727272726,3.4490909090909088,1.8930303030303028,0.01845018450184502,1
