candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-price-migration-CTL,2025-06-03,0,09:33,long,21541.25,21517.75,21588.25,21517.75,09:38,23.5,-1.0,loss,False,price_mig,False,False,discovery,Tue,573,93,1,,1,0.234,0,-1,93,1.8011363636363635,-3.022727272727273,-1.8068181818181819,12.288636363636364,5.236363636363636,0.049195487331237284,1
sw-precash-price-migration-CTL,2025-06-04,0,10:01,long,21723.75,21684.5,21802.25,21684.5,10:06,39.25,-1.0,loss,False,price_mig,False,False,discovery,Wed,601,121,1,,1,1.0,1,1,121,2.765463917525773,-1.2525773195876289,-1.4175257731958764,3.2402061855670103,3.0800687285223365,0.07731466751511296,1
sw-precash-price-migration-CTL,2025-06-05,0,09:31,long,21832.0,21769.75,21956.5,21769.75,09:32,62.25,-1.0,loss,False,price_mig,False,False,discovery,Thu,571,91,1,,0,0.173,0,-1,91,1.0658436213991769,0.32098765432098764,0.45267489711934156,4.442798353909464,2.5492455418381343,0.014449796220822526,1
sw-precash-price-migration-CTL,2025-06-06,0,10:30,long,21784.75,21754.75,21844.75,21844.75,11:05,30.0,2.0,win,True,price_mig,False,False,discovery,Fri,630,150,1,,0,3.008,1,120,150,1.6606724003127444,-1.1790461297888977,-1.45113369820172,2.8209538702111026,1.8232994526974198,0.0835920177383592,1
sw-precash-price-migration-CTL,2025-06-10,0,09:31,short,21855.75,21859.25,21848.75,21848.75,09:32,3.5,2.0,win,False,price_mig,False,False,discovery,Tue,571,91,1,,0,24.571,0,-1,91,-1.775,-1.3333333333333333,-2.3333333333333335,8.97,4.293333333333334,0.029728725380899292,1
sw-precash-price-migration-CTL,2025-06-17,0,09:43,short,22052.25,22083.5,21989.75,22083.5,09:52,31.25,-1.0,loss,False,price_mig,False,False,discovery,Tue,583,103,1,0.3136094674556213,0,1.8,1,73,103,-16.934931506849313,-2.4726027397260273,-4.113013698630137,7.087671232876712,6.8956621004566205,0.06977193660610746,1
sw-precash-price-migration-CTL,2025-06-20,0,09:54,long,22040.5,21988.75,22144.0,21988.75,10:07,51.75,-1.0,loss,False,price_mig,False,False,discovery,Fri,594,114,1,0.3076923076923077,1,0.667,0,-1,114,4.635930047694753,-1.618441971383148,-2.8585055643879174,6.46295707472178,5.503974562798092,0.05008363672144052,1
sw-precash-price-migration-CTL,2025-06-27,0,09:31,short,22714.25,22740.0,22662.75,22714.25,09:33,25.75,0.0,BE,True,price_mig,False,False,discovery,Fri,571,91,1,0.3668639053254438,0,1.068,1,61,91,1.0803571428571428,0.41964285714285715,1.7053571428571428,5.076785714285714,2.541666666666667,0.016531832571227575,0
sw-precash-price-migration-CTL,2025-07-01,0,09:31,long,22804.75,22779.75,22854.75,22804.75,10:00,25.0,0.0,BE,True,price_mig,False,False,discovery,Tue,571,91,1,0.21301775147928995,0,0.16,1,-1,91,-7.355450236966824,-2.156398104265403,-3.5829383886255926,5.866350710900473,2.8189573459715636,0.07351753110357086,0
sw-precash-price-migration-CTL,2025-07-07,0,09:31,short,22970.75,22995.25,22921.75,22921.75,09:33,24.5,2.0,win,True,price_mig,False,False,discovery,Mon,571,91,1,0.1301775147928994,0,0.796,0,-1,91,-5.433566433566433,0.24475524475524477,-1.8531468531468531,9.696503496503496,4.2997668997669,0.005048319630751479,1
sw-precash-price-migration-CTL,2025-07-11,0,09:38,long,22895.0,22890.0,22905.0,22890.0,09:39,5.0,-1.0,loss,False,price_mig,False,False,discovery,Fri,578,98,1,0.03254437869822485,1,8.6,0,-1,98,-7.482649842271293,-3.6277602523659307,-6.517350157728707,9.119242902208203,8.505993690851735,0.07956275079562751,0
sw-precash-price-migration-CTL,2025-07-15,0,09:31,long,23206.25,23184.75,23249.25,23184.75,09:32,21.5,-1.0,loss,False,price_mig,False,False,discovery,Tue,571,91,1,0.038461538461538464,0,0.663,1,61,91,4.9298245614035086,-0.5859649122807018,-0.06315789473684211,4.99859649122807,2.535672514619883,0.023445177593710516,1
sw-precash-price-migration-CTL,2025-07-18,0,09:31,long,23276.75,23264.25,23301.75,23301.75,09:32,12.5,2.0,win,False,price_mig,False,False,discovery,Fri,571,91,1,0.07692307692307693,0,2.04,0,-1,91,10.484126984126984,3.515873015873016,4.174603174603175,32.98571428571429,13.056084656084655,0.02131754968480824,1
sw-precash-price-migration-CTL,2025-07-28,0,09:31,short,23488.25,23498.25,23468.25,23468.25,09:32,10.0,2.0,win,False,price_mig,False,False,discovery,Mon,571,91,1,0.011834319526627219,1,0.35,0,-1,91,0.8222222222222222,2.0277777777777777,1.7777777777777777,8.758888888888889,4.248148148148148,0.046302169224914376,0
sw-precash-price-migration-CTL,2025-08-01,0,09:31,short,23041.75,23120.25,22884.75,22884.75,09:48,78.5,2.0,win,True,price_mig,False,False,discovery,Fri,571,91,1,0.10650887573964497,0,0.131,1,61,91,-1.3112701252236136,0.2826475849731664,-0.18604651162790697,4.3291592128801435,2.259988073941562,0.013057851239669422,1
sw-precash-price-migration-CTL,2025-08-05,0,09:31,short,23305.75,23362.25,23192.75,23362.25,09:38,56.5,-1.0,loss,False,price_mig,False,False,discovery,Tue,571,91,1,0.23372781065088757,0,0.119,1,-1,91,-5.139423076923077,-2.4711538461538463,-3.4759615384615383,8.498076923076923,3.9682692307692307,0.05815795428830052,1
sw-precash-price-migration-CTL,2025-08-12,0,09:31,short,23738.5,23750.25,23715.0,23715.0,09:32,11.75,2.0,win,False,price_mig,False,False,discovery,Tue,571,91,1,0.34911242603550297,0,5.255,1,61,91,2.6375838926174495,0.15212527964205816,-0.4563758389261745,3.2957494407158836,1.7061894108873974,0.009231604670105892,0
sw-precash-price-migration-CTL,2025-08-13,0,09:56,long,24016.25,24000.0,24048.75,24000.0,10:00,16.25,-1.0,loss,False,price_mig,False,False,discovery,Wed,596,116,1,0.41124260355029585,0,0.015,0,-1,116,1.9013698630136986,-6.175342465753425,-4.580821917808219,9.324931506849314,8.806575342465754,0.13244799623927606,1
sw-precash-price-migration-CTL,2025-08-27,0,09:31,short,23533.75,23576.0,23449.25,23533.75,09:54,42.25,0.0,BE,True,price_mig,False,False,discovery,Wed,571,91,1,0.23076923076923078,0,0.799,0,-1,91,-5.075117370892019,-1.375586854460094,-1.591549295774648,7.724882629107982,3.4519561815336464,0.0356144402576881,1
sw-precash-price-migration-CTL,2025-09-02,0,09:31,short,23056.75,23180.25,22809.75,23180.25,09:46,123.5,-1.0,loss,False,price_mig,False,False,discovery,Tue,571,91,1,0.20414201183431951,1,1.312,1,-1,91,-0.983640081799591,0.0081799591002045,-0.1656441717791411,5.219631901840491,2.2842535787321063,0.0003134304967873374,1
sw-precash-price-migration-CTL,2025-09-05,0,09:31,long,23852.75,23776.25,24005.75,23776.25,10:11,76.5,-1.0,loss,False,price_mig,False,False,discovery,Fri,571,91,1,0.27514792899408286,0,0.69,1,61,91,3.7485714285714287,0.0761904761904762,0.022857142857142857,4.824380952380952,2.3344761904761904,0.003158559696778269,1
