candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-0830-secondleg,2025-06-05,0,08:35,short,21738.38,21774.25,21666.62,21774.25,08:36,35.88,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,515,35,0,,1,0.429,0,-1,35,-1.4672897196261683,-0.6915887850467289,-1.3644859813084111,6.4485981308411215,2.8560747663551402,0.021449275362318842,1
sw-0830-secondleg,2025-06-11,0,08:49,long,22031.25,21945.5,22202.75,21945.5,09:46,85.75,-1.0,loss,False,0830_2ndleg,False,True,discovery,Wed,529,49,0,,1,0.837,1,19,49,4.222784810126583,-0.23291139240506328,-0.2607594936708861,1.0835443037974684,1.5971308016877637,0.04299065420560748,1
sw-0830-secondleg,2025-06-17,0,08:35,short,22063.62,22097.25,21996.38,22097.25,09:30,33.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Tue,515,35,0,0.3136094674556213,0,1.743,1,5,35,-4.234513274336283,-1.5353982300884956,-4.433628318584071,2.515929203539823,1.5392330383480826,0.12205416813225466,1
sw-0830-secondleg,2025-06-26,0,08:39,short,22546.88,22583.75,22473.12,22546.88,10:00,36.88,0.0,BE,True,0830_2ndleg,False,True,discovery,Thu,519,39,0,0.3698224852071006,0,0.932,0,-1,39,-4.110294117647059,-1.6323529411764706,-5.007352941176471,4.085294117647059,2.6436274509803925,0.07991360691144708,1
sw-0830-secondleg,2025-06-27,0,08:38,short,22754.0,22779.25,22703.5,22703.5,09:12,25.25,2.0,win,True,0830_2ndleg,False,True,discovery,Fri,518,38,0,0.3668639053254438,0,1.03,1,8,38,1.17162471395881,0.15560640732265446,0.2288329519450801,1.5121281464530891,1.7342486651411138,0.020581113801452784,0
sw-0830-secondleg,2025-07-01,0,08:37,long,22786.25,22765.0,22828.75,22786.25,09:43,21.25,0.0,BE,True,0830_2ndleg,False,True,discovery,Tue,517,37,0,0.21301775147928995,0,1.059,1,-1,37,-3.894230769230769,-0.3605769230769231,-1.8798076923076923,1.0663461538461538,1.7458333333333333,0.06762849413886383,0
sw-0830-secondleg,2025-07-03,0,08:44,long,22896.5,22855.0,22979.5,22979.5,09:31,41.5,2.0,win,True,0830_2ndleg,False,True,discovery,Thu,524,44,0,0.22781065088757396,1,0.108,1,14,44,1.1492063492063491,-0.2857142857142857,1.180952380952381,2.325079365079365,4.984550264550265,0.024576734025122882,1
sw-0830-secondleg,2025-07-15,0,08:37,long,23177.75,23141.0,23251.25,23177.75,09:33,36.75,0.0,BE,True,0830_2ndleg,False,True,discovery,Tue,517,37,0,0.038461538461538464,0,0.388,1,7,37,1.8914027149321266,0.21266968325791855,1.6832579185520362,2.379185520361991,2.407843137254902,0.01787751996957018,1
sw-0830-secondleg,2025-07-24,0,09:25,short,23369.62,23389.75,23329.38,23389.75,09:30,20.12,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,565,85,0,0.05917159763313609,1,1.137,0,-1,85,-2.19811320754717,1.2641509433962264,0.9245283018867925,1.4018867924528302,1.1528301886792454,0.180349932705249,1
sw-0830-secondleg,2025-07-30,0,08:35,long,23495.75,23475.5,23536.25,23475.5,08:35,20.25,-1.0,loss,False,0830_2ndleg,False,True,discovery,Wed,515,35,0,0.023668639053254437,1,1.296,1,5,35,-1.9680851063829787,-0.31382978723404253,-0.13297872340425532,2.3882978723404253,1.2925531914893618,0.026280623608017816,0
sw-0830-secondleg,2025-07-31,0,08:35,short,23783.88,23805.5,23740.62,23805.5,08:40,21.62,-1.0,loss,False,0830_2ndleg,False,True,discovery,Thu,515,35,0,0.04142011834319527,1,1.439,1,5,35,-0.20192307692307693,-0.20192307692307693,-0.6875,2.9711538461538463,1.705448717948718,0.013592233009708738,1
sw-0830-secondleg,2025-08-01,0,08:36,short,23091.25,23133.0,23007.75,23133.0,08:40,41.75,-1.0,loss,False,0830_2ndleg,False,True,discovery,Fri,516,36,0,0.10650887573964497,0,1.431,1,6,36,-1.6048387096774193,-0.2661290322580645,-1.189516129032258,4.317741935483871,2.795967741935484,0.012327231976092642,1
