candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-thinbook-surprise,2025-06-03,0,08:17,short,21521.25,21533.5,21496.75,21533.5,08:26,12.25,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,497,17,0,,0,1.184,0,-1,17,-0.5511811023622047,-0.36220472440944884,-0.84251968503937,1.0047244094488188,0.984251968503937,0.07210031347962383,1
sw-thinbook-surprise,2025-06-04,0,08:04,long,21758.0,21751.53,21770.95,21758.0,08:09,6.47,0.0,BE,True,thin_surprise,False,False,discovery,Wed,484,4,0,,1,0.772,1,-1,4,1.4074074074074074,1.446393762183236,1.3255360623781676,0.7929824561403509,0.439766081871345,0.3647984267453294,1
sw-thinbook-surprise,2025-06-05,0,08:40,long,21771.75,21753.88,21807.5,21807.5,08:49,17.88,2.0,win,False,thin_surprise,False,False,discovery,Thu,520,40,0,,0,2.727,0,-1,40,0.5321888412017167,1.8798283261802575,0.8927038626609443,3.318454935622318,3.4620886981402,0.11329539575788929,1
sw-thinbook-surprise,2025-06-06,0,08:37,short,21755.25,21782.42,21700.9,21782.42,08:42,27.17,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,517,37,0,,1,2.236,1,7,37,2.988888888888889,-0.044444444444444446,2.661111111111111,4.495555555555556,3.5174074074074073,0.001977261492832427,0
sw-thinbook-surprise,2025-06-12,0,08:31,long,21774.25,21713.75,21895.25,21895.25,10:07,60.5,2.0,win,True,thin_surprise,False,False,discovery,Thu,511,31,0,,0,1.008,0,-1,31,-0.176,1.36,0.008,3.6544,1.8608,0.07443082311733801,0
sw-thinbook-surprise,2025-06-13,0,08:19,long,21683.5,21672.72,21705.05,21683.5,08:28,10.78,0.0,BE,True,thin_surprise,False,False,discovery,Fri,499,19,0,,1,1.787,0,-1,19,1.5603448275862069,2.1724137931034484,1.853448275862069,2.086206896551724,1.2155172413793103,0.20826446280991737,1
sw-thinbook-surprise,2025-06-16,0,08:04,short,22030.0,22038.38,22013.25,22038.38,08:09,8.38,-1.0,loss,False,thin_surprise,False,False,discovery,Mon,484,4,0,,0,0.448,0,-1,4,-1.070967741935484,-1.4941935483870967,-1.238709677419355,0.9305806451612904,0.5735913978494624,0.3211314475873544,1
sw-thinbook-surprise,2025-06-17,0,08:11,short,22067.25,22078.45,22044.85,22078.45,08:12,11.2,-1.0,loss,False,thin_surprise,False,False,discovery,Tue,491,11,0,0.3136094674556213,0,4.911,1,-1,11,0.7773851590106007,-0.2332155477031802,1.1731448763250882,0.9653710247349823,0.9385159010600708,0.048316251830161056,0
sw-thinbook-surprise,2025-06-18,0,08:16,long,22016.75,22007.35,22035.55,22007.35,08:17,9.4,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,496,16,0,0.3520710059171598,0,5.266,0,-1,16,-1.3855072463768117,0.8115942028985508,-0.8985507246376812,1.1640579710144927,1.1520772946859903,0.1394422310756972,0
sw-thinbook-surprise,2025-06-20,0,08:25,short,21976.25,21986.65,21955.45,21986.65,08:27,10.4,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,505,25,0,0.3076923076923077,0,2.861,0,-1,25,-0.5136612021857924,-0.9289617486338798,-0.6939890710382514,1.3814207650273225,1.0561020036429873,0.13449367088607594,1
sw-thinbook-surprise,2025-06-24,0,08:13,short,22293.0,22301.95,22275.1,22275.1,08:18,8.95,2.0,win,True,thin_surprise,False,False,discovery,Tue,493,13,0,0.363905325443787,1,8.128,0,-1,13,-0.18110236220472442,-0.905511811023622,0.03937007874015748,1.3716535433070864,1.2446194225721785,0.13203214695752008,1
sw-thinbook-surprise,2025-06-26,0,08:34,short,22538.5,22560.25,22495.0,22560.25,08:45,21.75,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,514,34,0,0.3698224852071006,0,1.966,0,-1,34,-2.7736625514403292,-3.6378600823045266,-3.325102880658436,3.506172839506173,1.778875171467764,0.20751173708920187,1
sw-thinbook-surprise,2025-06-27,0,09:18,long,22722.0,22711.25,22743.5,22711.25,09:28,10.75,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,558,78,0,0.3668639053254438,1,3.279,1,48,78,0.7027027027027027,1.4954954954954955,0.8063063063063063,1.3657657657657658,1.3402402402402405,0.21899736147757257,1
sw-thinbook-surprise,2025-07-01,0,08:11,short,22802.0,22813.62,22778.75,22778.75,08:24,11.62,2.0,win,True,thin_surprise,False,False,discovery,Tue,491,11,0,0.21301775147928995,1,0.581,1,-1,11,-2.4405594405594404,-2.2237762237762237,-3.0,1.8125874125874124,1.5286713286713287,0.24537037037037038,1
sw-thinbook-surprise,2025-07-02,0,08:25,short,22633.75,22655.42,22590.4,22633.75,08:39,21.67,0.0,BE,True,thin_surprise,False,False,discovery,Wed,505,25,0,0.23668639053254437,1,0.208,0,-1,25,-1.6105769230769231,-1.8317307692307692,-1.7884615384615385,2.243269230769231,1.8775641025641028,0.16330904414916417,1
sw-thinbook-surprise,2025-07-07,0,08:55,short,22952.25,22969.75,22917.25,22952.25,09:30,17.5,0.0,BE,True,thin_surprise,False,False,discovery,Mon,535,55,0,0.1301775147928994,0,2.171,0,-1,55,-1.811023622047244,-2.8503937007874014,-4.15748031496063,2.4,1.4477690288713911,0.23753280839895013,1
sw-thinbook-surprise,2025-07-09,0,08:59,short,22934.75,22943.53,22917.2,22943.53,09:04,8.78,-1.0,loss,False,thin_surprise,False,False,discovery,Wed,539,59,0,0.07988165680473373,0,1.994,0,-1,59,-4.327102803738318,-2.97196261682243,-4.140186915887851,2.377570093457944,2.6186915887850466,0.25,1
sw-thinbook-surprise,2025-07-10,0,09:09,short,23059.75,23067.8,23043.65,23043.65,09:13,8.05,2.0,win,True,thin_surprise,False,False,discovery,Thu,549,69,0,0.029585798816568046,0,2.143,0,-1,69,-2.925675675675676,-1.1824324324324325,-0.30405405405405406,1.7067567567567568,1.4112612612612614,0.13855898653998416,1
sw-thinbook-surprise,2025-07-11,0,09:12,long,22909.0,22894.75,22937.5,22894.75,09:13,14.25,-1.0,loss,False,thin_surprise,False,False,discovery,Fri,552,72,0,0.03254437869822485,1,4.0,0,-1,72,-1.108695652173913,-0.5,-1.3840579710144927,1.8391304347826087,1.6468599033816427,0.054373522458628844,0
sw-thinbook-surprise,2025-07-14,0,09:27,long,22931.5,22921.75,22951.0,22951.0,09:30,9.75,2.0,win,True,thin_surprise,False,False,discovery,Mon,567,87,0,0.014792899408284023,0,2.846,0,-1,87,8.898305084745763,3.5,4.5423728813559325,3.693220338983051,2.0192090395480227,0.18953648462597522,1
sw-thinbook-surprise,2025-07-15,0,08:06,short,23151.5,23163.75,23127.0,23151.5,08:29,12.25,0.0,BE,True,thin_surprise,False,False,discovery,Tue,486,6,0,0.038461538461538464,1,3.306,1,-1,6,-0.36674816625916873,-0.4254278728606357,-0.039119804400977995,0.945721271393643,0.6787286063569683,0.08996897621509824,1
sw-thinbook-surprise,2025-07-16,0,08:31,long,23057.5,23028.0,23116.5,23057.5,09:31,29.5,0.0,BE,True,thin_surprise,False,False,discovery,Wed,511,31,0,0.0621301775147929,1,0.415,0,-1,31,5.385321100917431,4.220183486238532,4.339449541284404,4.521100917431193,2.2256880733944953,0.18668831168831168,1
sw-thinbook-surprise,2025-07-17,0,09:02,long,23156.5,23142.5,23184.5,23142.5,09:12,14.0,-1.0,loss,False,thin_surprise,False,False,discovery,Thu,542,62,0,0.08284023668639054,0,0.339,1,32,62,5.105413105413105,2.017094017094017,3.5213675213675213,2.2495726495726496,1.993542260208927,0.17933130699088146,1
sw-thinbook-surprise,2025-07-21,0,08:57,short,23241.25,23248.5,23226.75,23226.75,09:01,7.25,2.0,win,False,thin_surprise,False,False,discovery,Mon,537,57,0,0.01775147928994083,1,0.69,0,-1,57,-5.042553191489362,-3.6808510638297873,-4.223404255319149,4.251063829787234,2.5042553191489363,0.17317317317317318,1
