candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-onx-reclaim,2025-06-03,0,09:32,short,21541.5,21600.75,21423.0,21600.75,09:57,59.25,-1.0,loss,False,onh,False,False,discovery,Tue,572,92,1,,0,0.097,0,-1,92,2.6857142857142855,-1.6628571428571428,-0.9371428571428572,10.149714285714285,4.409142857142857,0.032766580340051796,0
sw-onx-reclaim,2025-06-04,0,09:43,short,21757.5,21798.25,21676.0,21676.0,10:06,40.75,2.0,win,True,onh,False,False,discovery,Wed,583,103,1,,0,0.135,1,-1,103,6.319298245614035,1.431578947368421,4.52280701754386,4.975438596491228,5.832748538011695,0.057545839210155145,0
sw-onx-reclaim,2025-06-05,0,09:48,long,21721.0,21686.5,21790.0,21721.0,09:56,34.5,0.0,BE,True,onl,False,False,discovery,Thu,588,108,1,,0,0.058,0,-1,108,-3.8461538461538463,-3.091715976331361,-3.5976331360946747,6.35680473372781,5.839447731755424,0.09727264265102857,0
sw-onx-reclaim,2025-06-06,0,09:32,short,21791.25,21825.5,21722.75,21825.5,09:38,34.25,-1.0,loss,False,onh,False,False,discovery,Fri,572,92,1,,1,2.825,1,62,92,3.910828025477707,1.4471337579617833,1.243312101910828,4.617579617834395,2.5861571125265392,0.06267932023835798,0
sw-onx-reclaim,2025-06-12,0,10:09,short,21890.25,21907.75,21855.25,21907.75,10:13,17.5,-1.0,loss,False,onh,False,False,discovery,Thu,609,129,1,,1,1.543,0,-1,129,5.726315789473684,2.8035087719298244,0.20350877192982456,5.578245614035088,4.305964912280702,0.10051578814945276,0
sw-onx-reclaim,2025-06-20,0,09:37,short,22099.5,22122.75,22053.0,22122.75,09:39,23.25,-1.0,loss,False,onh,False,False,discovery,Fri,577,97,1,0.3076923076923077,0,4.022,0,-1,97,9.334615384615384,1.7153846153846153,3.396153846153846,7.398461538461538,7.223333333333333,0.046371386982740695,0
sw-onx-reclaim,2025-06-25,0,09:50,short,22501.75,22553.25,22398.75,22398.75,13:40,51.5,2.0,win,True,onh,False,False,discovery,Wed,590,110,1,0.3905325443786982,0,0.18,0,-1,110,1.6012084592145015,-3.4803625377643503,3.0513595166163143,8.732326283987916,9.949244712990936,0.07971215056739551,0
sw-onx-reclaim,2025-06-27,0,10:02,short,22786.0,22801.0,22756.0,22801.0,10:05,15.0,-1.0,loss,False,onh,False,False,discovery,Fri,602,122,1,0.3668639053254438,0,0.4,1,92,122,5.0166358595194085,1.8595194085027726,2.6728280961182995,5.701293900184843,4.323105360443623,0.06523148748541045,0
sw-onx-reclaim,2025-07-03,0,09:41,short,22939.75,22990.75,22837.75,22990.75,09:51,51.0,-1.0,loss,False,onh,False,False,discovery,Thu,581,101,1,0.22781065088757396,0,0.76,1,71,101,1.519650655021834,-2.7641921397379914,0.017467248908296942,6.71528384279476,7.330422125181951,0.08232539992196644,0
sw-onx-reclaim,2025-07-07,0,09:35,long,22928.0,22895.5,22993.0,22928.0,09:45,32.5,0.0,BE,True,onl,False,False,discovery,Mon,575,95,1,0.1301775147928994,1,0.608,0,-1,95,-13.972413793103449,-8.744827586206897,-10.062068965517241,23.62206896551724,10.004137931034482,0.07403947214761182,0
sw-onx-reclaim,2025-07-10,0,09:31,short,23058.0,23095.0,22984.0,22984.0,09:53,37.0,2.0,win,True,onh,False,False,discovery,Thu,571,91,1,0.029585798816568046,0,0.514,0,-1,91,-1.5121951219512195,0.43902439024390244,1.9573170731707317,8.27560975609756,3.591463414634146,0.010610079575596816,1
sw-onx-reclaim,2025-07-10,1,09:54,long,22977.75,22962.75,23007.75,22962.75,09:57,15.0,-1.0,loss,False,onl,False,False,discovery,Thu,594,114,1,0.029585798816568046,1,0.083,0,-1,114,-7.03954802259887,-2.92090395480226,-4.84180790960452,11.280225988700565,8.299435028248588,0.051788039667434636,0
sw-onx-reclaim,2025-07-14,0,09:34,short,22935.25,22984.25,22837.25,22935.25,09:52,49.0,0.0,BE,True,onh,False,False,discovery,Mon,574,94,1,0.014792899408284023,1,0.643,0,-1,94,3.4919354838709675,-5.25,-1.217741935483871,27.979032258064517,11.366129032258065,0.03752810284198997,0
sw-onx-reclaim,2025-07-15,0,09:31,short,23195.75,23227.75,23131.75,23131.75,09:40,32.0,2.0,win,True,onh,False,False,discovery,Tue,571,91,1,0.038461538461538464,1,0.117,1,61,91,4.9298245614035086,-0.5859649122807018,-0.06315789473684211,4.99859649122807,2.535672514619883,0.023445177593710516,0
sw-onx-reclaim,2025-07-16,0,09:31,short,23048.0,23094.5,22955.0,22955.0,10:06,46.5,2.0,win,True,onh,False,False,discovery,Wed,571,91,1,0.0621301775147929,0,0.059,0,-1,91,-1.7897727272727273,-2.085227272727273,-1.8579545454545454,6.778409090909091,2.9753787878787876,0.06152556580050293,1
sw-onx-reclaim,2025-07-17,0,10:11,short,23142.75,23180.25,23067.75,23180.25,10:46,37.5,-1.0,loss,False,onh,False,False,discovery,Thu,611,131,1,0.08284023668639054,1,0.24,1,101,131,5.451515151515151,-1.2121212121212122,-0.47878787878787876,2.9806060606060605,3.555151515151515,0.08133387555917039,0
sw-onx-reclaim,2025-07-18,0,10:08,long,23251.5,23230.75,23293.0,23230.75,10:14,20.75,-1.0,loss,False,onl,False,False,discovery,Fri,608,128,1,0.07692307692307693,0,0.012,0,-1,128,10.857142857142858,-2.510204081632653,-1.096938775510204,8.69591836734694,6.887414965986395,0.05773292654306501,1
sw-onx-reclaim,2025-07-22,0,09:44,long,23278.25,23254.0,23326.75,23254.0,09:45,24.25,-1.0,loss,False,onl,False,False,discovery,Tue,584,104,1,0.026627218934911243,1,0.443,0,-1,104,-2.7028985507246377,-8.173913043478262,-6.173913043478261,17.28405797101449,17.74106280193237,0.09458326345799094,0
sw-onx-reclaim,2025-07-23,0,09:46,long,23172.25,23157.25,23202.25,23202.25,09:48,15.0,2.0,win,True,onl,False,False,discovery,Wed,586,106,1,0.05325443786982249,0,3.983,0,-1,106,-2.193029490616622,-6.471849865951743,-3.613941018766756,11.889544235924934,12.742806076854334,0.1088662397402363,0
sw-onx-reclaim,2025-07-24,0,10:10,long,23336.25,23318.5,23371.75,23318.5,10:12,17.75,-1.0,loss,False,onl,False,False,discovery,Thu,610,130,1,0.05917159763313609,0,0.592,0,-1,130,-3.5508196721311474,-1.3901639344262295,-2.7540983606557377,4.609836065573771,4.37551912568306,0.060312944523470836,0
sw-onx-reclaim,2025-07-25,0,09:31,long,23354.5,23338.0,23387.5,23354.5,09:37,16.5,0.0,BE,True,onl,False,False,discovery,Fri,571,91,1,0.06804733727810651,0,0.348,0,-1,91,-2.6544117647058822,-1.5661764705882353,-0.6838235294117647,7.825,3.6759803921568626,0.040030069535801543,0
sw-onx-reclaim,2025-07-28,0,09:31,long,23479.5,23459.75,23519.0,23479.5,09:40,19.75,0.0,BE,True,onl,False,False,discovery,Mon,571,91,1,0.011834319526627219,0,0.266,0,-1,91,0.8222222222222222,2.0277777777777777,1.7777777777777777,8.758888888888889,4.248148148148148,0.046302169224914376,1
sw-onx-reclaim,2025-07-29,0,09:47,short,23612.25,23657.5,23521.75,23521.75,10:53,45.25,2.0,win,True,onh,False,False,discovery,Tue,587,107,1,0.008875739644970414,1,0.072,0,-1,107,-2.66025641025641,-5.711538461538462,-5.211538461538462,12.321794871794872,14.2508547008547,0.0927062740609718,1
sw-onx-reclaim,2025-08-05,0,09:31,long,23315.75,23298.5,23350.25,23315.75,09:34,17.25,0.0,BE,True,onl,False,False,discovery,Tue,571,91,1,0.23372781065088757,1,0.188,1,-1,91,-5.139423076923077,-2.4711538461538463,-3.4759615384615383,8.498076923076923,3.9682692307692307,0.05815795428830052,0
sw-onx-reclaim,2025-08-07,0,09:42,short,23608.5,23653.0,23519.5,23653.0,09:56,44.5,-1.0,loss,False,onh,False,False,discovery,Thu,582,102,1,0.3254437869822485,1,0.685,0,-1,102,10.516129032258064,5.39247311827957,10.112903225806452,11.708602150537635,12.259139784946235,0.09211130498668381,0
sw-onx-reclaim,2025-08-13,0,09:42,short,24038.75,24073.5,23969.25,23969.25,10:25,34.75,2.0,win,True,onh,False,False,discovery,Wed,582,102,1,0.41124260355029585,1,0.64,0,-1,102,7.030120481927711,-0.536144578313253,-4.234939759036145,8.97710843373494,10.663855421686748,0.011944705408669978,0
sw-onx-reclaim,2025-08-15,0,09:36,long,23877.25,23845.0,23941.75,23845.0,09:40,32.25,-1.0,loss,False,onl,False,False,discovery,Fri,576,96,1,0.41420118343195267,1,0.163,1,66,96,-7.265060240963855,-0.0783132530120482,-6.897590361445783,14.709638554216868,10.696787148594378,0.0010647882709476615,0
sw-onx-reclaim,2025-08-18,0,09:59,long,23749.0,23730.0,23787.0,23787.0,10:04,19.0,2.0,win,True,onl,False,False,discovery,Mon,599,119,1,0.2781065088757396,1,0.5,0,-1,119,-6.421052631578948,-2.52046783625731,-4.491228070175438,8.113450292397662,9.095516569200779,0.06213060400749604,0
sw-onx-reclaim,2025-08-21,0,09:31,long,23210.25,23194.25,23242.25,23242.25,09:33,16.0,2.0,win,True,onl,False,False,discovery,Thu,571,91,1,0.2455621301775148,0,3.391,0,-1,91,-5.679715302491103,-2.1601423487544484,-2.3523131672597866,5.6177935943060495,2.5117437722419926,0.07690358545546687,0
sw-onx-reclaim,2025-08-22,0,09:38,short,23265.0,23290.25,23214.5,23290.25,09:40,25.25,-1.0,loss,False,onh,False,False,discovery,Fri,578,98,1,0.21597633136094674,0,0.624,0,-1,98,2.180451127819549,4.609022556390977,5.105263157894737,12.80451127819549,10.339348370927318,0.07199060481503229,0
sw-onx-reclaim,2025-08-25,0,09:32,long,23466.25,23450.25,23498.25,23450.25,09:33,16.0,-1.0,loss,False,onl,False,False,discovery,Mon,572,92,1,0.20118343195266272,0,0.266,0,-1,92,-1.476510067114094,1.563758389261745,1.7919463087248322,15.416107382550335,6.255480984340045,0.020287331301697867,0
sw-onx-reclaim,2025-08-26,0,10:11,short,23492.25,23532.25,23412.25,23532.25,10:22,40.0,-1.0,loss,False,onh,False,False,discovery,Tue,611,131,1,0.19822485207100593,1,0.331,0,-1,131,2.143617021276596,1.8138297872340425,3.5638297872340425,7.292553191489362,6.73404255319149,0.04974471188913202,0
