candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-open-drive-pcr,2025-06-02,0,09:30,long,21328.0,21281.75,21420.5,21420.5,09:36,46.25,2.0,win,True,open_drive,False,False,discovery,Mon,570,90,1,,1,0.789,1,-1,90,-4.553054662379421,0.8810289389067524,-0.3215434083601286,3.3427652733118967,1.880385852090032,0.052712581762216236,0
sw-open-drive-pcr,2025-06-03,0,09:30,long,21586.25,21540.75,21677.25,21540.75,09:32,45.5,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,,1,1.11,0,-1,90,4.8414985590778095,-0.2017291066282421,1.7118155619596542,2.65014409221902,1.7164265129682998,0.015224010439321443,1
sw-open-drive-pcr,2025-06-13,0,09:30,long,21721.0,21657.0,21849.0,21721.0,09:58,64.0,0.0,BE,True,open_drive,False,False,discovery,Fri,570,90,1,,1,0.285,0,-1,90,1.4362745098039216,1.4803921568627452,2.3529411764705883,2.976470588235294,1.9862745098039216,0.09947299077733861,1
sw-open-drive-pcr,2025-06-25,0,09:30,long,22517.25,22488.0,22575.75,22517.25,09:49,29.25,0.0,BE,True,open_drive,False,False,discovery,Wed,570,90,1,0.3905325443786982,1,0.846,0,-1,90,0.5050505050505051,-1.0707070707070707,-1.3737373737373737,3.0074074074074075,1.6341189674523007,0.07120465741155396,1
sw-open-drive-pcr,2025-07-03,0,09:30,long,22968.75,22925.25,23055.75,23055.75,10:10,43.5,2.0,win,True,open_drive,False,False,discovery,Thu,570,90,1,0.22781065088757396,1,1.557,1,60,90,2.5701149425287357,0.9287356321839081,1.6827586206896552,2.4294252873563216,1.4436781609195402,0.07645722937168811,1
sw-open-drive-pcr,2025-07-09,0,09:30,long,23003.75,22973.0,23065.25,23065.25,09:45,30.75,2.0,win,True,open_drive,False,False,discovery,Wed,570,90,1,0.07988165680473373,1,1.675,0,-1,90,0.10810810810810811,2.301158301158301,1.6988416988416988,5.210810810810811,2.759330759330759,0.08832246591582692,1
sw-open-drive-pcr,2025-07-10,0,09:30,long,23079.75,23061.75,23115.75,23061.75,09:31,18.0,-1.0,loss,False,open_drive,False,False,discovery,Thu,570,90,1,0.029585798816568046,1,0.153,0,-1,90,-1.8215384615384616,0.1723076923076923,2.1969230769230768,3.0646153846153847,1.8441025641025641,0.011244979919678716,0
sw-open-drive-pcr,2025-07-11,0,09:30,long,22941.25,22904.25,23015.25,22904.25,09:37,37.0,-1.0,loss,False,open_drive,False,False,discovery,Fri,570,90,1,0.03254437869822485,1,0.959,0,-1,90,-0.4131147540983607,0.7737704918032787,0.839344262295082,3.7901639344262295,2.1543169398907107,0.04083044982698962,0
sw-open-drive-pcr,2025-07-14,0,09:30,long,22950.5,22929.0,22993.5,22950.5,09:32,21.5,0.0,BE,True,open_drive,False,False,discovery,Mon,570,90,1,0.014792899408284023,0,2.174,0,-1,90,10.058333333333334,3.6083333333333334,5.075,5.555000000000001,3.032777777777778,0.12991299129912992,1
sw-open-drive-pcr,2025-07-22,0,09:30,short,23318.5,23354.75,23246.0,23246.0,09:46,36.25,2.0,win,True,open_drive,False,False,discovery,Tue,570,90,1,0.026627218934911243,0,0.8,0,-1,90,3.5078125,-0.7734375,-0.21875,4.4671875,2.283333333333333,0.03462749213011543,0
sw-open-drive-pcr,2025-07-23,0,09:30,short,23223.5,23268.75,23133.0,23223.5,11:52,45.25,0.0,BE,True,open_drive,False,False,discovery,Wed,570,90,1,0.05325443786982249,1,0.188,0,-1,90,2.164133738601824,-0.0425531914893617,3.2401215805471124,3.6972644376899697,2.911854103343465,0.0023018743834265043,0
sw-open-drive-pcr,2025-07-29,0,09:30,long,23620.75,23587.0,23688.25,23587.0,09:49,33.75,-1.0,loss,False,open_drive,False,False,discovery,Tue,570,90,1,0.008875739644970414,0,0.348,0,-1,90,0.13286713286713286,-0.2517482517482518,0.965034965034965,5.144055944055944,2.714219114219114,0.009787928221859706,1
sw-open-drive-pcr,2025-07-30,0,09:30,short,23468.75,23496.0,23414.25,23496.0,09:35,27.25,-1.0,loss,False,open_drive,False,False,discovery,Wed,570,90,1,0.023668639053254437,0,0.239,1,60,90,-2.937823834196891,0.5595854922279793,0.7357512953367875,2.254922279792746,1.3720207253886012,0.04963235294117647,1
