candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-0930-cashopen-carry,2025-06-05,0,09:30,long,21832.0,21790.5,21915.0,21790.5,09:31,41.5,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,,0,0.259,0,-1,90,0.36438923395445133,-0.37267080745341613,-0.38509316770186336,1.8732919254658384,1.6411318150448584,0.03978779840848806,1
sw-0930-cashopen-carry,2025-06-06,0,09:38,long,21823.25,21746.75,21976.25,21746.75,11:20,76.5,-1.0,loss,False,0930_carry,False,False,discovery,Fri,578,98,1,,0,1.683,1,68,98,3.365735115431349,-0.07776427703523693,0.675577156743621,4.845686512758202,3.8243823410287567,0.0032096288866599798,1
sw-0930-cashopen-carry,2025-06-12,0,09:40,long,21872.5,21822.5,21972.5,21972.5,11:02,50.0,2.0,win,True,0930_carry,False,False,discovery,Thu,580,100,1,,0,0.185,0,-1,100,6.509615384615385,0.8125,0.375,6.739423076923076,6.003846153846154,0.024111856184905123,1
sw-0930-cashopen-carry,2025-06-26,0,09:36,short,22518.0,22565.25,22423.5,22565.25,10:00,47.25,-1.0,loss,False,0930_carry,False,False,discovery,Thu,576,96,1,0.3698224852071006,0,0.603,0,-1,96,-4.107142857142857,-2.1377551020408165,-1.2959183673469388,11.770408163265307,6.365306122448979,0.036324230602514086,1
sw-0930-cashopen-carry,2025-06-27,0,09:32,short,22701.5,22735.0,22634.5,22735.0,09:38,33.5,-1.0,loss,False,0930_carry,False,False,discovery,Fri,572,92,1,0.3668639053254438,0,0.44,1,62,92,0.7839643652561247,0.27616926503340755,1.398663697104677,7.346102449888642,3.3164068299925757,0.007518796992481203,0
sw-0930-cashopen-carry,2025-07-01,0,09:49,long,22819.5,22790.75,22877.0,22790.75,10:10,28.75,-1.0,loss,False,0930_carry,False,False,discovery,Tue,589,109,1,0.21301775147928995,0,0.374,1,-1,109,-5.391304347826087,1.391304347826087,0.6363636363636364,4.7699604743083,4.632147562582346,0.0583360954590653,0
sw-0930-cashopen-carry,2025-07-03,0,09:30,long,22968.75,22891.0,23124.25,23059.0,13:14,77.75,1.161,timeout,True,0930_carry,False,False,discovery,Thu,570,90,1,0.22781065088757396,1,0.871,1,60,90,2.5701149425287357,0.9287356321839081,1.6827586206896552,2.4294252873563216,1.4436781609195402,0.07645722937168811,1
sw-0930-cashopen-carry,2025-07-10,0,09:30,long,23079.75,23040.5,23158.25,23040.5,09:32,39.25,-1.0,loss,False,0930_carry,False,False,discovery,Thu,570,90,1,0.029585798816568046,1,0.07,0,-1,90,-1.8215384615384616,0.1723076923076923,2.1969230769230768,3.0646153846153847,1.8441025641025641,0.011244979919678716,0
sw-0930-cashopen-carry,2025-07-24,0,09:40,short,23335.25,23379.25,23247.25,23379.25,09:46,44.0,-1.0,loss,False,0930_carry,False,False,discovery,Thu,580,100,1,0.05917159763313609,1,0.261,0,-1,100,-2.7967806841046277,-0.7283702213279678,-0.9215291750503019,7.843058350100604,8.24279007377599,0.01857362750128271,1
sw-0930-cashopen-carry,2025-07-25,0,09:37,short,23346.25,23375.75,23287.25,23375.75,09:47,29.5,-1.0,loss,False,0930_carry,False,False,discovery,Fri,577,97,1,0.06804733727810651,1,0.085,0,-1,97,-1.4589041095890412,1.3013698630136987,-0.684931506849315,12.301369863013699,8.416438356164383,0.021158129175946547,1
sw-0930-cashopen-carry,2025-07-30,0,09:35,long,23498.0,23470.5,23553.0,23498.0,09:47,27.5,0.0,BE,True,0930_carry,False,False,discovery,Wed,575,95,1,0.023668639053254437,1,0.873,1,65,95,-7.704081632653061,-4.811224489795919,-4.36734693877551,14.729591836734693,5.940136054421768,0.06532732940768965,0
sw-0930-cashopen-carry,2025-07-31,0,09:30,short,23699.0,23804.0,23489.0,23489.0,11:16,105.0,2.0,win,True,0930_carry,False,False,discovery,Thu,570,90,1,0.04142011834319527,1,0.512,1,60,90,-3.7551020408163267,-1.7755102040816326,-3.3102040816326532,4.39265306122449,2.3937414965986394,0.08083999256643747,1
sw-0930-cashopen-carry,2025-08-01,0,09:30,short,23040.75,23102.25,22917.75,22917.75,09:45,61.5,2.0,win,True,0930_carry,False,False,discovery,Fri,570,90,1,0.10650887573964497,0,0.15,1,60,90,-0.7043795620437956,0.5985401459854015,0.5200729927007299,2.5554744525547446,1.522992700729927,0.046843758926021134,1
