candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-gap-nopart-INV,2025-06-16,0,09:30,short,22062.75,22077.75,22032.75,22077.75,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,,0,1.933,0,-1,90,-4.131578947368421,1.0460526315789473,-1.236842105263158,3.0342105263157895,1.7635964912280702,0.06895056374674761,1
sw-gap-nopart-INV,2025-06-20,0,09:30,short,22086.25,22108.0,22042.75,22086.25,09:32,21.75,0.0,BE,True,gap_highpart,False,False,discovery,Fri,570,90,1,0.3076923076923077,0,3.69,0,-1,90,8.313152400835072,1.1774530271398747,3.440501043841336,7.395407098121086,3.713848295059151,0.03184281842818428,0
sw-gap-nopart-INV,2025-06-24,0,09:30,short,22277.75,22319.25,22194.75,22319.25,09:42,41.5,-1.0,loss,False,gap_highpart,False,False,discovery,Tue,570,90,1,0.363905325443787,1,1.386,0,-1,90,1.1211267605633803,-0.4563380281690141,1.3464788732394366,2.5791549295774647,2.2185915492957746,0.035386631716906945,0
sw-gap-nopart-INV,2025-07-15,0,09:30,short,23207.0,23227.75,23165.5,23165.5,09:34,20.75,2.0,win,True,gap_highpart,False,False,discovery,Tue,570,90,1,0.038461538461538464,1,0.723,1,60,90,4.849557522123894,-1.454867256637168,-0.3398230088495575,2.4049557522123894,1.5561061946902657,0.1209891080365028,0
sw-gap-nopart-INV,2025-08-01,0,09:30,long,23040.75,23025.75,23070.75,23070.75,09:31,15.0,2.0,win,False,gap_highpart,False,False,discovery,Fri,570,90,1,0.10650887573964497,1,0.617,1,60,90,-0.7043795620437956,0.5985401459854015,0.5200729927007299,2.5554744525547446,1.522992700729927,0.046843758926021134,0
sw-gap-nopart-INV,2025-08-04,0,09:30,short,23098.75,23124.0,23048.25,23124.0,09:33,25.25,-1.0,loss,False,gap_highpart,False,False,discovery,Mon,570,90,1,0.16124260355029585,1,0.822,0,-1,90,-1.132183908045977,1.735632183908046,1.3218390804597702,4.866666666666666,2.5409961685823754,0.07132735002361833,1
sw-gap-nopart-INV,2025-08-07,0,09:30,short,23590.0,23623.5,23523.0,23623.5,09:33,33.5,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.3254437869822485,1,1.463,0,-1,90,0.5086705202312138,-0.4624277456647399,-0.15606936416184972,3.149132947976878,1.7606936416184973,0.02936857562408223,0
sw-gap-nopart-INV,2025-08-20,0,09:30,long,23385.5,23370.5,23415.5,23370.5,09:32,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Wed,570,90,1,0.2485207100591716,0,3.417,0,-1,90,-2.280701754385965,-0.38596491228070173,-0.8187134502923976,4.306432748538011,2.2939571150097464,0.017925040738728953,0
sw-gap-nopart-INV,2025-08-21,0,09:30,long,23200.5,23185.5,23230.5,23230.5,09:31,15.0,2.0,win,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.2455621301775148,0,4.267,0,-1,90,-3.415329768270945,0.5062388591800356,0.12477718360071301,2.1932263814616757,1.3483065953654187,0.046163849154746424,0
sw-gap-nopart-INV,2025-08-28,0,09:30,short,23704.75,23719.75,23674.75,23719.75,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Thu,570,90,1,0.23964497041420119,0,2.85,0,-1,90,8.438478747203579,-1.2348993288590604,-0.7203579418344519,2.3767337807606266,1.544220730797912,0.10391566265060241,0
sw-gap-nopart-INV,2025-09-02,0,09:30,long,23055.5,23040.5,23085.5,23040.5,09:31,15.0,-1.0,loss,False,gap_highpart,False,False,discovery,Tue,570,90,1,0.20414201183431951,0,10.883,1,-1,90,-1.2913223140495869,-0.29545454545454547,-0.4607438016528926,2.1772727272727272,1.2130853994490358,0.027139874739039668,0
