candidate,date,seq,time,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,tag,ambiguous,intrabar,period,dow,entry_min,entry_min_into_window,after_rth_open,atr_pct,htf_aligned,dist_to_level_R,news_day,mins_since_release,f_sess_minutes,f_cvd_pre,f_cvd_5m,f_cvd_15m,f_part_5m,f_part_15m,f_absorb_5m,f_cvd_align
sw-precash-value-migration,2025-06-03,0,09:33,long,21541.25,21517.75,21588.25,21517.75,09:38,23.5,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,573,93,1,,1,0.234,0,-1,93,1.8011363636363635,-3.022727272727273,-1.8068181818181819,12.288636363636364,5.236363636363636,0.049195487331237284,1
sw-precash-value-migration,2025-06-04,0,10:01,long,21723.75,21684.5,21802.25,21684.5,10:06,39.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Wed,601,121,1,,1,1.0,1,1,121,2.765463917525773,-1.2525773195876289,-1.4175257731958764,3.2402061855670103,3.0800687285223365,0.07731466751511296,1
sw-precash-value-migration,2025-06-05,0,09:31,long,21832.0,21769.75,21956.5,21769.75,09:32,62.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Thu,571,91,1,,0,0.173,0,-1,91,1.0658436213991769,0.32098765432098764,0.45267489711934156,4.442798353909464,2.5492455418381343,0.014449796220822526,1
sw-precash-value-migration,2025-06-11,0,10:23,long,22023.5,21998.75,22073.0,22023.5,11:09,24.75,0.0,BE,True,vpoc_mig,False,False,discovery,Wed,623,143,1,,1,2.586,1,113,143,0.7715231788079471,0.2632450331125828,0.7814569536423841,1.6718543046357615,1.8267108167770418,0.0314913844325609,1
sw-precash-value-migration,2025-06-12,0,09:31,long,21860.75,21764.75,22052.75,21931.5,16:00,96.0,0.737,timeout,True,vpoc_mig,False,False,discovery,Thu,571,91,1,,0,0.026,0,-1,91,5.402010050251256,-0.8090452261306532,-1.4321608040201006,4.461306532663317,2.0418760469011725,0.03626943005181347,1
sw-precash-value-migration,2025-06-13,0,10:22,short,21662.75,21686.5,21615.25,21686.5,10:24,23.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,622,142,1,,0,1.684,0,-1,142,-0.525679758308157,-0.7009063444108762,-3.474320241691843,5.148036253776435,4.058006042296072,0.027230046948356807,1
sw-precash-value-migration,2025-06-17,0,09:43,short,22052.25,22083.5,21989.75,22083.5,09:52,31.25,-1.0,loss,False,vpoc_mig,False,False,discovery,Tue,583,103,1,0.3136094674556213,0,1.8,1,73,103,-16.934931506849313,-2.4726027397260273,-4.113013698630137,7.087671232876712,6.8956621004566205,0.06977193660610746,1
sw-precash-value-migration,2025-06-19,0,09:36,short,21747.5,21800.25,21642.0,21703.0,12:59,52.75,0.844,timeout,True,vpoc_mig,False,False,discovery,Thu,576,96,1,0.31952662721893493,1,0.668,0,-1,96,-7.264367816091954,-2.6091954022988504,-1.8045977011494252,3.9241379310344824,2.4773946360153256,0.1329818394844757,1
sw-precash-value-migration,2025-06-20,0,09:54,long,22040.5,21988.75,22144.0,21988.75,10:07,51.75,-1.0,loss,False,vpoc_mig,False,False,discovery,Fri,594,114,1,0.3076923076923077,1,0.667,0,-1,114,4.635930047694753,-1.618441971383148,-2.8585055643879174,6.46295707472178,5.503974562798092,0.05008363672144052,1
sw-precash-value-migration,2025-06-23,0,09:44,long,21875.25,21837.75,21950.25,21950.25,10:00,37.5,2.0,win,True,vpoc_mig,False,False,discovery,Mon,584,104,1,0.2988165680473373,0,1.84,0,-1,104,-5.8,-1.5842105263157895,-4.526315789473684,7.470526315789474,11.917192982456141,0.04241228688178104,0
