ts,side,price,size
2026-02-11 08:00:00-05:00,ask,25247.5,3
2026-02-11 08:00:00-05:00,ask,25247.75,4
2026-02-11 08:00:00-05:00,ask,25248.0,3
2026-02-11 08:00:00-05:00,ask,25248.25,2
2026-02-11 08:00:00-05:00,ask,25248.5,4
2026-02-11 08:00:00-05:00,ask,25248.75,4
2026-02-11 08:00:00-05:00,ask,25249.0,3
2026-02-11 08:00:00-05:00,ask,25249.25,4
2026-02-11 08:00:00-05:00,ask,25249.5,4
2026-02-11 08:00:00-05:00,ask,25249.75,2
2026-02-11 08:00:00-05:00,bid,25244.5,3
2026-02-11 08:00:00-05:00,bid,25244.75,4
2026-02-11 08:00:00-05:00,bid,25245.0,3
2026-02-11 08:00:00-05:00,bid,25245.25,1
2026-02-11 08:00:00-05:00,bid,25245.5,4
2026-02-11 08:00:00-05:00,bid,25245.75,3
2026-02-11 08:00:00-05:00,bid,25246.0,4
2026-02-11 08:00:00-05:00,bid,25246.25,3
2026-02-11 08:00:00-05:00,bid,25246.5,2
2026-02-11 08:00:00-05:00,bid,25246.75,1
2026-02-11 08:01:00-05:00,ask,25249.0,1
2026-02-11 08:01:00-05:00,ask,25249.25,1
2026-02-11 08:01:00-05:00,ask,25249.5,3
2026-02-11 08:01:00-05:00,ask,25249.75,4
2026-02-11 08:01:00-05:00,ask,25250.0,5
2026-02-11 08:01:00-05:00,ask,25250.25,6
2026-02-11 08:01:00-05:00,ask,25250.5,3
2026-02-11 08:01:00-05:00,ask,25250.75,1
2026-02-11 08:01:00-05:00,ask,25251.0,4
2026-02-11 08:01:00-05:00,ask,25251.25,5
2026-02-11 08:01:00-05:00,bid,25246.0,3
2026-02-11 08:01:00-05:00,bid,25246.25,4
2026-02-11 08:01:00-05:00,bid,25246.5,3
2026-02-11 08:01:00-05:00,bid,25246.75,1
2026-02-11 08:01:00-05:00,bid,25247.0,3
2026-02-11 08:01:00-05:00,bid,25247.25,2
2026-02-11 08:01:00-05:00,bid,25247.5,2
2026-02-11 08:01:00-05:00,bid,25247.75,2
2026-02-11 08:01:00-05:00,bid,25248.0,1
2026-02-11 08:01:00-05:00,bid,25248.25,1
2026-02-11 08:02:00-05:00,ask,25249.0,1
2026-02-11 08:02:00-05:00,ask,25249.25,2
2026-02-11 08:02:00-05:00,ask,25249.5,1
2026-02-11 08:02:00-05:00,ask,25249.75,4
2026-02-11 08:02:00-05:00,ask,25250.0,3
2026-02-11 08:02:00-05:00,ask,25250.25,5
2026-02-11 08:02:00-05:00,ask,25250.5,3
2026-02-11 08:02:00-05:00,ask,25250.75,2
2026-02-11 08:02:00-05:00,ask,25251.0,5
2026-02-11 08:02:00-05:00,ask,25251.25,4
2026-02-11 08:02:00-05:00,bid,25246.0,4
2026-02-11 08:02:00-05:00,bid,25246.25,3
2026-02-11 08:02:00-05:00,bid,25246.5,4
2026-02-11 08:02:00-05:00,bid,25246.75,2
2026-02-11 08:02:00-05:00,bid,25247.0,5
2026-02-11 08:02:00-05:00,bid,25247.25,4
2026-02-11 08:02:00-05:00,bid,25247.5,2
2026-02-11 08:02:00-05:00,bid,25247.75,3
2026-02-11 08:02:00-05:00,bid,25248.0,2
2026-02-11 08:02:00-05:00,bid,25248.25,2
2026-02-11 08:03:00-05:00,ask,25243.5,1
2026-02-11 08:03:00-05:00,ask,25243.75,2
2026-02-11 08:03:00-05:00,ask,25244.0,5
2026-02-11 08:03:00-05:00,ask,25244.25,4
2026-02-11 08:03:00-05:00,ask,25244.5,3
2026-02-11 08:03:00-05:00,ask,25244.75,3
2026-02-11 08:03:00-05:00,ask,25245.0,2
2026-02-11 08:03:00-05:00,ask,25245.25,4
2026-02-11 08:03:00-05:00,ask,25245.5,3
2026-02-11 08:03:00-05:00,ask,25245.75,4
2026-02-11 08:03:00-05:00,bid,25240.5,6
2026-02-11 08:03:00-05:00,bid,25240.75,4
2026-02-11 08:03:00-05:00,bid,25241.0,3
2026-02-11 08:03:00-05:00,bid,25241.25,7
2026-02-11 08:03:00-05:00,bid,25241.5,4
2026-02-11 08:03:00-05:00,bid,25241.75,4
2026-02-11 08:03:00-05:00,bid,25242.0,4
2026-02-11 08:03:00-05:00,bid,25242.25,3
2026-02-11 08:03:00-05:00,bid,25242.5,2
2026-02-11 08:03:00-05:00,bid,25242.75,1
2026-02-11 08:04:00-05:00,ask,25244.5,2
2026-02-11 08:04:00-05:00,ask,25244.75,4
2026-02-11 08:04:00-05:00,ask,25245.0,3
2026-02-11 08:04:00-05:00,ask,25245.25,4
2026-02-11 08:04:00-05:00,ask,25245.5,7
2026-02-11 08:04:00-05:00,ask,25245.75,4
2026-02-11 08:04:00-05:00,ask,25246.0,3
2026-02-11 08:04:00-05:00,ask,25246.25,4
2026-02-11 08:04:00-05:00,ask,25246.5,4
2026-02-11 08:04:00-05:00,ask,25246.75,3
2026-02-11 08:04:00-05:00,bid,25241.25,6
2026-02-11 08:04:00-05:00,bid,25241.5,4
2026-02-11 08:04:00-05:00,bid,25241.75,5
2026-02-11 08:04:00-05:00,bid,25242.0,4
2026-02-11 08:04:00-05:00,bid,25242.25,6
2026-02-11 08:04:00-05:00,bid,25242.5,4
2026-02-11 08:04:00-05:00,bid,25242.75,2
2026-02-11 08:04:00-05:00,bid,25243.0,2
2026-02-11 08:04:00-05:00,bid,25243.25,4
2026-02-11 08:04:00-05:00,bid,25243.5,2
2026-02-11 08:05:00-05:00,ask,25252.75,1
2026-02-11 08:05:00-05:00,ask,25253.0,2
2026-02-11 08:05:00-05:00,ask,25253.25,1
2026-02-11 08:05:00-05:00,ask,25253.5,2
2026-02-11 08:05:00-05:00,ask,25253.75,2
2026-02-11 08:05:00-05:00,ask,25254.0,4
2026-02-11 08:05:00-05:00,ask,25254.25,4
2026-02-11 08:05:00-05:00,ask,25254.5,5
2026-02-11 08:05:00-05:00,ask,25254.75,6
2026-02-11 08:05:00-05:00,ask,25255.0,3
2026-02-11 08:05:00-05:00,bid,25249.5,3
2026-02-11 08:05:00-05:00,bid,25249.75,5
2026-02-11 08:05:00-05:00,bid,25250.0,7
2026-02-11 08:05:00-05:00,bid,25250.25,4
2026-02-11 08:05:00-05:00,bid,25250.5,5
2026-02-11 08:05:00-05:00,bid,25250.75,4
2026-02-11 08:05:00-05:00,bid,25251.0,5
2026-02-11 08:05:00-05:00,bid,25251.25,5
2026-02-11 08:05:00-05:00,bid,25251.5,3
2026-02-11 08:05:00-05:00,bid,25251.75,4
2026-02-11 08:06:00-05:00,ask,25247.75,2
2026-02-11 08:06:00-05:00,ask,25248.0,3
2026-02-11 08:06:00-05:00,ask,25248.25,4
2026-02-11 08:06:00-05:00,ask,25248.5,4
2026-02-11 08:06:00-05:00,ask,25248.75,4
2026-02-11 08:06:00-05:00,ask,25249.0,4
2026-02-11 08:06:00-05:00,ask,25249.25,4
2026-02-11 08:06:00-05:00,ask,25249.5,5
2026-02-11 08:06:00-05:00,ask,25249.75,3
2026-02-11 08:06:00-05:00,ask,25250.0,2
2026-02-11 08:06:00-05:00,bid,25244.75,4
2026-02-11 08:06:00-05:00,bid,25245.0,5
2026-02-11 08:06:00-05:00,bid,25245.25,4
2026-02-11 08:06:00-05:00,bid,25245.5,3
2026-02-11 08:06:00-05:00,bid,25245.75,3
2026-02-11 08:06:00-05:00,bid,25246.0,3
2026-02-11 08:06:00-05:00,bid,25246.25,3
2026-02-11 08:06:00-05:00,bid,25246.5,1
2026-02-11 08:06:00-05:00,bid,25246.75,2
2026-02-11 08:06:00-05:00,bid,25247.0,1
2026-02-11 08:07:00-05:00,ask,25247.5,2
2026-02-11 08:07:00-05:00,ask,25247.75,3
2026-02-11 08:07:00-05:00,ask,25248.0,2
2026-02-11 08:07:00-05:00,ask,25248.25,4
2026-02-11 08:07:00-05:00,ask,25248.5,4
2026-02-11 08:07:00-05:00,ask,25248.75,3
2026-02-11 08:07:00-05:00,ask,25249.0,4
2026-02-11 08:07:00-05:00,ask,25249.25,5
2026-02-11 08:07:00-05:00,ask,25249.5,5
2026-02-11 08:07:00-05:00,ask,25249.75,5
2026-02-11 08:07:00-05:00,bid,25244.5,5
2026-02-11 08:07:00-05:00,bid,25244.75,4
2026-02-11 08:07:00-05:00,bid,25245.0,4
2026-02-11 08:07:00-05:00,bid,25245.25,3
2026-02-11 08:07:00-05:00,bid,25245.5,2
2026-02-11 08:07:00-05:00,bid,25245.75,4
2026-02-11 08:07:00-05:00,bid,25246.0,4
2026-02-11 08:07:00-05:00,bid,25246.25,3
2026-02-11 08:07:00-05:00,bid,25246.5,1
2026-02-11 08:07:00-05:00,bid,25246.75,1
2026-02-11 08:08:00-05:00,ask,25243.5,1
2026-02-11 08:08:00-05:00,ask,25243.75,1
2026-02-11 08:08:00-05:00,ask,25244.0,3
2026-02-11 08:08:00-05:00,ask,25244.25,1
2026-02-11 08:08:00-05:00,ask,25244.5,3
2026-02-11 08:08:00-05:00,ask,25244.75,4
2026-02-11 08:08:00-05:00,ask,25245.0,4
2026-02-11 08:08:00-05:00,ask,25245.25,3
2026-02-11 08:08:00-05:00,ask,25245.5,3
2026-02-11 08:08:00-05:00,ask,25245.75,3
2026-02-11 08:08:00-05:00,bid,25240.5,4
2026-02-11 08:08:00-05:00,bid,25240.75,6
2026-02-11 08:08:00-05:00,bid,25241.0,9
2026-02-11 08:08:00-05:00,bid,25241.25,7
2026-02-11 08:08:00-05:00,bid,25241.5,5
2026-02-11 08:08:00-05:00,bid,25241.75,3
2026-02-11 08:08:00-05:00,bid,25242.0,3
2026-02-11 08:08:00-05:00,bid,25242.25,3
2026-02-11 08:08:00-05:00,bid,25242.5,3
2026-02-11 08:08:00-05:00,bid,25242.75,1
2026-02-11 08:09:00-05:00,ask,25242.75,1
2026-02-11 08:09:00-05:00,ask,25243.0,2
2026-02-11 08:09:00-05:00,ask,25243.25,4
2026-02-11 08:09:00-05:00,ask,25243.5,4
2026-02-11 08:09:00-05:00,ask,25243.75,5
2026-02-11 08:09:00-05:00,ask,25244.0,4
2026-02-11 08:09:00-05:00,ask,25244.25,5
2026-02-11 08:09:00-05:00,ask,25244.5,4
2026-02-11 08:09:00-05:00,ask,25244.75,3
2026-02-11 08:09:00-05:00,ask,25245.0,3
2026-02-11 08:09:00-05:00,bid,25239.75,4
2026-02-11 08:09:00-05:00,bid,25240.0,5
2026-02-11 08:09:00-05:00,bid,25240.25,4
2026-02-11 08:09:00-05:00,bid,25240.5,3
2026-02-11 08:09:00-05:00,bid,25240.75,4
2026-02-11 08:09:00-05:00,bid,25241.0,3
2026-02-11 08:09:00-05:00,bid,25241.25,2
2026-02-11 08:09:00-05:00,bid,25241.5,3
2026-02-11 08:09:00-05:00,bid,25241.75,3
2026-02-11 08:09:00-05:00,bid,25242.0,2
2026-02-11 08:10:00-05:00,ask,25238.25,1
2026-02-11 08:10:00-05:00,ask,25238.5,2
2026-02-11 08:10:00-05:00,ask,25238.75,5
2026-02-11 08:10:00-05:00,ask,25239.0,3
2026-02-11 08:10:00-05:00,ask,25239.25,5
2026-02-11 08:10:00-05:00,ask,25239.5,2
2026-02-11 08:10:00-05:00,ask,25239.75,4
2026-02-11 08:10:00-05:00,ask,25240.0,4
2026-02-11 08:10:00-05:00,ask,25240.25,5
2026-02-11 08:10:00-05:00,ask,25240.5,3
2026-02-11 08:10:00-05:00,bid,25235.25,5
2026-02-11 08:10:00-05:00,bid,25235.5,6
2026-02-11 08:10:00-05:00,bid,25235.75,6
2026-02-11 08:10:00-05:00,bid,25236.0,7
2026-02-11 08:10:00-05:00,bid,25236.25,7
2026-02-11 08:10:00-05:00,bid,25236.5,4
2026-02-11 08:10:00-05:00,bid,25236.75,2
2026-02-11 08:10:00-05:00,bid,25237.0,2
2026-02-11 08:10:00-05:00,bid,25237.25,4
2026-02-11 08:10:00-05:00,bid,25237.5,3
2026-02-11 08:11:00-05:00,ask,25241.0,1
2026-02-11 08:11:00-05:00,ask,25241.25,2
2026-02-11 08:11:00-05:00,ask,25241.5,4
2026-02-11 08:11:00-05:00,ask,25241.75,16
2026-02-11 08:11:00-05:00,ask,25242.0,4
2026-02-11 08:11:00-05:00,ask,25242.25,6
2026-02-11 08:11:00-05:00,ask,25242.5,4
2026-02-11 08:11:00-05:00,ask,25242.75,5
2026-02-11 08:11:00-05:00,ask,25243.0,5
2026-02-11 08:11:00-05:00,ask,25243.25,6
2026-02-11 08:11:00-05:00,bid,25238.0,4
2026-02-11 08:11:00-05:00,bid,25238.25,4
2026-02-11 08:11:00-05:00,bid,25238.5,6
2026-02-11 08:11:00-05:00,bid,25238.75,5
2026-02-11 08:11:00-05:00,bid,25239.0,4
2026-02-11 08:11:00-05:00,bid,25239.25,4
2026-02-11 08:11:00-05:00,bid,25239.5,1
2026-02-11 08:11:00-05:00,bid,25239.75,1
2026-02-11 08:11:00-05:00,bid,25240.0,3
2026-02-11 08:11:00-05:00,bid,25240.25,2
2026-02-11 08:12:00-05:00,ask,25240.25,1
2026-02-11 08:12:00-05:00,ask,25240.5,2
2026-02-11 08:12:00-05:00,ask,25240.75,1
2026-02-11 08:12:00-05:00,ask,25241.0,3
2026-02-11 08:12:00-05:00,ask,25241.25,5
2026-02-11 08:12:00-05:00,ask,25241.5,4
2026-02-11 08:12:00-05:00,ask,25241.75,4
2026-02-11 08:12:00-05:00,ask,25242.0,2
2026-02-11 08:12:00-05:00,ask,25242.25,4
2026-02-11 08:12:00-05:00,ask,25242.5,4
2026-02-11 08:12:00-05:00,bid,25237.25,4
2026-02-11 08:12:00-05:00,bid,25237.5,5
2026-02-11 08:12:00-05:00,bid,25237.75,5
2026-02-11 08:12:00-05:00,bid,25238.0,3
