ts,side,price,size
2026-05-11 08:00:00-04:00,ask,29348.75,1
2026-05-11 08:00:00-04:00,ask,29349.0,4
2026-05-11 08:00:00-04:00,ask,29349.25,2
2026-05-11 08:00:00-04:00,ask,29349.5,3
2026-05-11 08:00:00-04:00,ask,29349.75,3
2026-05-11 08:00:00-04:00,ask,29350.0,2
2026-05-11 08:00:00-04:00,ask,29350.25,1
2026-05-11 08:00:00-04:00,ask,29350.5,5
2026-05-11 08:00:00-04:00,ask,29350.75,4
2026-05-11 08:00:00-04:00,ask,29351.0,3
2026-05-11 08:00:00-04:00,bid,29345.25,3
2026-05-11 08:00:00-04:00,bid,29345.5,3
2026-05-11 08:00:00-04:00,bid,29345.75,2
2026-05-11 08:00:00-04:00,bid,29346.25,2
2026-05-11 08:00:00-04:00,bid,29346.5,2
2026-05-11 08:00:00-04:00,bid,29346.75,2
2026-05-11 08:00:00-04:00,bid,29347.0,2
2026-05-11 08:00:00-04:00,bid,29347.25,4
2026-05-11 08:00:00-04:00,bid,29347.5,3
2026-05-11 08:00:00-04:00,bid,29347.75,1
2026-05-11 08:01:00-04:00,ask,29351.75,2
2026-05-11 08:01:00-04:00,ask,29352.0,3
2026-05-11 08:01:00-04:00,ask,29352.25,4
2026-05-11 08:01:00-04:00,ask,29352.5,4
2026-05-11 08:01:00-04:00,ask,29352.75,7
2026-05-11 08:01:00-04:00,ask,29353.0,7
2026-05-11 08:01:00-04:00,ask,29353.25,7
2026-05-11 08:01:00-04:00,ask,29353.5,7
2026-05-11 08:01:00-04:00,ask,29353.75,3
2026-05-11 08:01:00-04:00,ask,29354.0,6
2026-05-11 08:01:00-04:00,bid,29348.75,3
2026-05-11 08:01:00-04:00,bid,29349.0,3
2026-05-11 08:01:00-04:00,bid,29349.25,3
2026-05-11 08:01:00-04:00,bid,29349.5,5
2026-05-11 08:01:00-04:00,bid,29349.75,4
2026-05-11 08:01:00-04:00,bid,29350.0,4
2026-05-11 08:01:00-04:00,bid,29350.25,2
2026-05-11 08:01:00-04:00,bid,29350.5,3
2026-05-11 08:01:00-04:00,bid,29350.75,2
2026-05-11 08:01:00-04:00,bid,29351.0,1
2026-05-11 08:02:00-04:00,ask,29336.0,1
2026-05-11 08:02:00-04:00,ask,29336.25,2
2026-05-11 08:02:00-04:00,ask,29336.5,5
2026-05-11 08:02:00-04:00,ask,29336.75,3
2026-05-11 08:02:00-04:00,ask,29337.0,2
2026-05-11 08:02:00-04:00,ask,29337.25,2
2026-05-11 08:02:00-04:00,ask,29337.5,1
2026-05-11 08:02:00-04:00,ask,29337.75,2
2026-05-11 08:02:00-04:00,ask,29338.0,2
2026-05-11 08:02:00-04:00,ask,29338.25,1
2026-05-11 08:02:00-04:00,bid,29333.0,3
2026-05-11 08:02:00-04:00,bid,29333.25,3
2026-05-11 08:02:00-04:00,bid,29333.5,1
2026-05-11 08:02:00-04:00,bid,29333.75,2
2026-05-11 08:02:00-04:00,bid,29334.0,6
2026-05-11 08:02:00-04:00,bid,29334.25,2
2026-05-11 08:02:00-04:00,bid,29334.5,2
2026-05-11 08:02:00-04:00,bid,29334.75,4
2026-05-11 08:02:00-04:00,bid,29335.0,4
2026-05-11 08:02:00-04:00,bid,29335.25,1
2026-05-11 08:03:00-04:00,ask,29332.75,1
2026-05-11 08:03:00-04:00,ask,29333.0,1
2026-05-11 08:03:00-04:00,ask,29333.25,1
2026-05-11 08:03:00-04:00,ask,29333.5,3
2026-05-11 08:03:00-04:00,ask,29333.75,3
2026-05-11 08:03:00-04:00,ask,29334.0,1
2026-05-11 08:03:00-04:00,ask,29334.25,3
2026-05-11 08:03:00-04:00,ask,29334.5,6
2026-05-11 08:03:00-04:00,ask,29334.75,4
2026-05-11 08:03:00-04:00,ask,29335.0,3
2026-05-11 08:03:00-04:00,bid,29329.75,3
2026-05-11 08:03:00-04:00,bid,29330.0,4
2026-05-11 08:03:00-04:00,bid,29330.25,3
2026-05-11 08:03:00-04:00,bid,29330.5,4
2026-05-11 08:03:00-04:00,bid,29330.75,2
2026-05-11 08:03:00-04:00,bid,29331.0,4
2026-05-11 08:03:00-04:00,bid,29331.25,3
2026-05-11 08:03:00-04:00,bid,29331.5,3
2026-05-11 08:03:00-04:00,bid,29331.75,3
2026-05-11 08:03:00-04:00,bid,29332.0,2
2026-05-11 08:04:00-04:00,ask,29324.75,1
2026-05-11 08:04:00-04:00,ask,29325.0,1
2026-05-11 08:04:00-04:00,ask,29325.25,2
2026-05-11 08:04:00-04:00,ask,29325.5,2
2026-05-11 08:04:00-04:00,ask,29325.75,3
2026-05-11 08:04:00-04:00,ask,29326.0,2
2026-05-11 08:04:00-04:00,ask,29326.25,1
2026-05-11 08:04:00-04:00,ask,29326.5,3
2026-05-11 08:04:00-04:00,ask,29326.75,4
2026-05-11 08:04:00-04:00,ask,29327.0,2
2026-05-11 08:04:00-04:00,bid,29321.75,1
2026-05-11 08:04:00-04:00,bid,29322.0,2
2026-05-11 08:04:00-04:00,bid,29322.25,2
2026-05-11 08:04:00-04:00,bid,29322.5,3
2026-05-11 08:04:00-04:00,bid,29322.75,2
2026-05-11 08:04:00-04:00,bid,29323.0,4
2026-05-11 08:04:00-04:00,bid,29323.25,1
2026-05-11 08:04:00-04:00,bid,29323.5,2
2026-05-11 08:04:00-04:00,bid,29323.75,2
2026-05-11 08:04:00-04:00,bid,29324.0,2
2026-05-11 08:05:00-04:00,ask,29319.5,1
2026-05-11 08:05:00-04:00,ask,29319.75,2
2026-05-11 08:05:00-04:00,ask,29320.0,2
2026-05-11 08:05:00-04:00,ask,29320.25,2
2026-05-11 08:05:00-04:00,ask,29320.5,4
2026-05-11 08:05:00-04:00,ask,29320.75,3
2026-05-11 08:05:00-04:00,ask,29321.25,2
