schema_version,agent_version,date,regime,directional_bias,permitted_structures,stand_down,size_multiplier,confidence,rationale,cited_evidence,playbook_notes
1.0,763dc021f9f9,2026-06-01,war,long,"['reversion', 'continuation']",False,0.5,medium,"8-day up streak (directional_streak_days=8), net_5d +698.25, price 0.241% off window high -> war, bias long, continuation favored. Analogs pick the book: mean_pl_if_rotation=-17 vs mean_pl_if_momentum=13 rejects rotation and aligns with trend. But majority_action=FLAT and share_both_books_red=0.47 warn the cohort often pays neither, so 0.5 not full. trap_rate_10=0.1 and no structure-specific evidence against reversion, so both structures kept at reduced size. streak_imbal=0 ignored (vector known-unreliable per notes).","['trailing_stats.directional_streak_days=8', 'trailing_stats.net_5d_pts=698.25', 'trailing_stats.pct_off_window_high=0.241', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-17', 'analog_block.mean_pl_if_momentum=13', 'analog_block.share_both_books_red=0.47', 'regime_vector.trap_rate_10=0.1']","2026-06-01. Streak now 8 up RTH sessions (05-20..05-29), net_5d +698.25, net_10d +1066.5, close 0.241% off window high - war-long intact, continuation favored. v0.4 analog_block drives book choice. Cohort k=15: FLAT 7/MOMENTUM 5/ROTATION 3; mean_pl_if_momentum +13, mean_pl_if_rotation -17, both-books-red 0.47. Read: rotation is a loser here (reject); momentum only barely positive but the two NEAREST analogs (dist 0.17/1.07) are both MOMENTUM +780/+420 - trade WITH trend, don't fade. FLAT plurality + 47% both-red = real no-trade risk, so held 0.5 and did NOT normalize to 1.0 (prior note condition (a) unmet given analog softness). Vector STILL broken: day_type='imbalanced' yet streak_imbal=0 vs an 8-day streak - keep ignoring vector streak/red-folder fields. Shock threshold now 46.5 (was 42/45/60); count=34 NOT comparable across notes - check threshold_pts first. Calendar: only ISM Prices (medium) 10:00, no red-folder today. Next: (a) new window high + streak intact AND analogs stop showing FLAT plurality -> 1.0 war-long; (b) first large down RTH or gap fully fading into range -> trap: cut continuation, favor reversion; (c) analog majority flips clearly ROTATION with positive rotation mean -> switch book despite trend read."
1.0,763dc021f9f9,2026-06-02,event_risk,neutral,[],True,0.0,medium,"Analog cohort (k=15) is a no-trade signature: majority_action=FLAT (7/15) with BOTH books negative on mean (momentum -90, rotation -264), so the 9-day up-streak does not license either book. Per v0.4 discipline that is stand-down evidence, not a half-size guess. High-impact ISM Services PMI + JOLTS both hit today 10:00 (calendar) - a fresh catalyst the cohort's thin edge cannot survive. Rotation worst (-264), rejected; momentum only marginally less bad. Stand down until events resolve.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=7', 'analog_block.mean_pl_if_momentum=-90', 'analog_block.mean_pl_if_rotation=-264', 'analog_block.share_both_books_red=0.33', 'calendar.ISM_Services_PMI(impact=high,today=true,10:00)', 'calendar.JOLTS_Job_Openings(today=true,10:00)', 'trailing_stats.directional_streak_days=9']","2026-06-02. Streak 9 up (thru 06-01), net_5d +519, net_10d +1232.5, 0.527% off window high - war-long tape intact BUT stood down. v0.4 analog_block drives it: k=15 FLAT 7/MOM 4/ROT 4, majority=FLAT, mean_pl_if_momentum -90, mean_pl_if_rotation -264, both-red 0.33. Both books negative on mean + FLAT plurality = explicit no-trade per v0.4 rule 2 -> stand_down, not 0.5. Rotation worst (-264): reject firmly. Momentum only -90 but still negative; trend read alone insufficient. Prior condition (a) [1.0 war-long] STILL unmet: analogs have NOT stopped showing FLAT plurality. NEW: calendar has high-impact ISM Services PMI + medium JOLTS both 10:00 today - a real event catalyst (from calendar, not the broken vector). Vector STILL unreliable: day_type='balanced' vs 9-day streak, streak_imbal=1 - keep ignoring vector streak/red-folder/day_type. Shock threshold 46.5, count=43 NOT comparable across notes - always check threshold_pts. Next: (a) analogs drop FLAT plurality AND momentum mean clearly positive AND streak intact -> 1.0 war-long; (b) majority flips ROTATION w/ positive rotation mean -> switch book; (c) both-red spikes or momentum mean deepens -> stay flat; (d) first large down RTH or gap fading into range -> trap: cut continuation, favor reversion."
1.0,763dc021f9f9,2026-06-03,event_risk,neutral,[],True,0.0,medium,"Analog cohort is a decisive no-trade: majority_action=FLAT (8/15), both books' mean P&L red (mom -191, rot -134), share_both_books_red=0.53 - per the book-selection rule this is stand-down, not a half-size guess. Tape looks war-long (streak 10, net_10d +1631.5) but the today-like cohort keeps losing. High-impact ADP employment prints 08:15, after the 08:00 cutoff, with red_folder_today=1: event risk unresolved into the session. Stand down until it clears.","['analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=8', 'analog_block.mean_pl_if_momentum=-191', 'analog_block.mean_pl_if_rotation=-134', 'analog_block.share_both_books_red=0.53', 'calendar.ADP Non-Farm Employment Change: impact=high, today=true', 'regime_vector.red_folder_today=1', 'trailing_stats.directional_streak_days=10']","2026-06-03. Stood down again. Streak 10 up, net_5d +635, net_10d +1631.5, -0.054% off window high - war-long tape intact. v0.4 analog_block drives the no-trade: k=15 FLAT 8/MOM 3/ROT 4, majority=FLAT, mom mean -191, rot mean -134, both-red 0.53. vs 06-02 (mom -90, rot -264, both-red 0.33): condition (c) FIRED - both-red spiked 0.33->0.53 AND momentum mean deepened -90->-191. Stay flat. Rotation mean improved but still negative, majority still FLAT -> no book switch (b unmet). NEW: ADP Non-Farm high-impact 08:15 + Bessent 10:00, red_folder=1 - employment catalyst releasing AFTER 08:00 cutoff, unresolved = event_risk. Condition (a) [1.0 war-long] STILL unmet: analogs keep FLAT plurality, mom mean not positive. Vector day_type='imbalanced', streak_imbal=0 broken vs actual 10-day streak - keep ignoring vector streak/day_type; trust trailing_stats + calendar. Shock threshold 46.5 count 28 - check threshold not raw count. Next: (a) analogs drop FLAT plurality AND mom mean clearly positive AND streak intact -> 1.0 war-long; (b) majority flips ROTATION w/ positive rot mean -> switch book; (c) both-red high or mom mean negative -> stay flat; (d) first large down RTH or gap fading into range -> trap: cut continuation, favor reversion."
1.0,763dc021f9f9,2026-06-04,event_risk,neutral,[],True,0.0,medium,"Analog block decisive: k=15 majority_action=FLAT (9/15), share_both_books_red=0.53, BOTH books negative (mom -153, rot -181) — textbook no-trade cohort, so stand down, not half-size. Tape destabilized: 9-day up streak just broke (directional_streak_days=1; 06-03 net -246.75) into a large gap-down (gap_vs_prior_close_pts=-214.25). Unemployment Claims 08:30 releases after 08:00 cutoff, unresolved. No book edge + regime transition + pending data = event_risk stand-down.","['analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.53', 'analog_block.mean_pl_if_momentum=-153', 'analog_block.mean_pl_if_rotation=-181', 'trailing_stats.directional_streak_days=1', 'overnight.gap_vs_prior_close_pts=-214.25', 'calendar[Unemployment Claims].today=true(08:30,after 08:00 cutoff)', 'regime_vector.red_folder_today=0']","2026-06-04. Stood down (4th straight). REGIME BREAK: ~10-day up streak snapped — 06-03 net -246.75 (first large down RTH) then overnight gapped down hard (gap -214.25, net -172.25). directional_streak_days=1; net_10d +1036, net_5d +313, 1.71% off window high. New-vector analogs: k=15 FLAT 9/MOM 2/ROT 4, majority=FLAT, mom mean -153, rot mean -181, both-red 0.53 -> (c) FIRED (both-red high + both means negative) -> stay flat. No book switch: rot mean negative, majority FLAT (b unmet). Unemployment Claims 08:30 + Trump 15:00 release after 08:00 cutoff, unresolved; red_folder=0 but pending data + big gap = event_risk. (a) 1.0 war-long doubly unmet: streak broke, analogs FLAT plurality, mom mean negative. Vector streak_imbal=1 contradicts actual broken streak — trust trailing_stats+calendar. Shock count 24 vs threshold 49.5 — check threshold not raw count. WATCH: possible war-up top rolling into balance/trap. Next: (a) analogs drop FLAT plurality AND mom mean clearly positive AND fresh streak -> 1.0 with-trend; (b) majority flips ROTATION w/ positive rot mean -> switch book; (c) both-red high or either mean negative -> stay flat; (d) confirmed gap-fade into range / lower highs -> trap, cut continuation."
1.0,763dc021f9f9,2026-06-05,event_risk,neutral,"['reversion', 'continuation']",False,0.5,medium,"Three high-impact prints today (Avg Hourly Earnings, NFP, Unemployment Rate; red_folder_today=3) all release 08:30, after cutoff_et 08:00 - outcome unknowable pre-open; overnight gapped -251.75 into the number. Event_risk, half-size. Not a full stand-down: analog share_both_books_red=0.2 and mean_pl_if_momentum=335 show days like this usually pay one book, so majority_action=FLAT doesn't force 0.0. No structure-specific exclusion (trap_rate_10=0.1, no confirmed gap-fade) - permit both, neutral into the data.","['regime_vector.red_folder_today=3', 'calendar.Non-Farm Employment Change today=true when=2026-06-05T08:30 (after cutoff_et 08:00)', 'overnight.gap_vs_prior_close_pts=-251.75', 'analog_block.majority_action=FLAT', 'analog_block.share_both_books_red=0.2', 'analog_block.mean_pl_if_momentum=335', 'regime_vector.trap_rate_10=0.1']","2026-06-05 (Fri, NFP). Half-size event_risk, neutral, both structures. Triple high-impact 08:30 (AHE+NFP+UnempRate, red_folder=3) all release after 08:00 cutoff - blind into the number; overnight gapped -251.75. Did NOT stand down: new analog cohort friendlier than 06-04 - share_both_books_red=0.2 (vs 0.53), mean_pl_if_momentum=+335, mean_pl_if_rotation=+71, majority FLAT 8/15 but MOM 5/ROT 2. Rule (c) not fired: both means positive, both-red low. No book switch to rotation (majority FLAT, rot mean weak +71 < mom +335). No structure exclusion: trap_rate_10=0.1, no confirmed gap-fade/lower-highs. directional_streak_days=2 down (06-03 -246.75, 06-04 -53.5) - the ~10-day up regime that broke on 06-03 has not resumed; net_10d +780, net_5d +66.5, 2.14% off window high. Shock count 25 < threshold 52.5 - not elevated. WATCH: (a) post-NFP, fresh streak + analogs drop FLAT plurality + mom mean clearly positive -> 1.0 with-trend; (b) majority flips ROTATION w/ rot mean beating mom -> switch book; (c) both-red high or a mean turns negative -> stand flat; (d) confirmed gap-fade into range / lower highs -> trap, cut continuation. Ends the 4-day stand-down streak at half-size given friendlier cohort, but data-blind - do not upsize before the number."
1.0,763dc021f9f9,2026-06-08,event_risk,neutral,[],True,0.0,medium,"Analog cohort (k=15) says no-trade: majority_action=FLAT (8/15) and BOTH books red on average - mean_pl_if_momentum=-236, mean_pl_if_rotation=-48. That is the direct stand-down signal and fires prior-note watch (c) 'a mean turns negative -> stand flat'. Tape is a fresh overnight shock: gap_vs_prior_close=+545.75 reversing the 06-05 NFP crash (net -1584.75), 16 shock bars (largest 136.5). No book pays when both are red; no structure edge - stand aside until it resolves.","['analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_momentum=-236', 'analog_block.mean_pl_if_rotation=-48', 'analog_block.best_action_counts.FLAT=8', 'overnight.gap_vs_prior_close_pts=545.75', 'trailing_sessions[2026-06-05].net_pts=-1584.75', 'shock_bars.count=16', 'regime_vector.red_folder_today=0']","2026-06-08 (Mon). STAND DOWN, event_risk, neutral. Reversal of 06-05: NFP crash printed net -1584.75; overnight gapped +545.75 UP (net +530.5, range 615.5) - violent post-shock whipsaw, 16 shock bars (largest 136.5, threshold 64.5). red_folder_today=0 (NFP/CPI past cutoff) so no event ahead, but tape is shock-dominated. DECISIVE: analog cohort k=15 flipped hostile vs 06-05 - majority_action=FLAT 8/15 (ROT 6, MOM 1) and BOTH means negative: mom -236, rot -48, share_both_books_red=0.4. Prior watch (c) 'a mean turns negative -> stand flat' fired -> stand down, not half-size; no book to pick when both are red. streak_imbal=3, imbal_share_20=0.8, range_pctl_20=0.9, net_5d -1579.75, 4.65% off window high - directional damage real, but UP gap fights the down streak so no clean continuation edge. trap_rate_10=0.1, no confirmed gap-fade. WATCH: (a) cohort reverts to FLAT-minority + one book's mean clearly positive -> re-enter half toward that book; (b) tape stabilizes two-sided (imbal_share falls, range_pctl normalizes) + friendlier cohort -> rotation half; (c) fresh red_folder or second outsized gap -> stay flat. Do not fade or chase the 545pt gap blind."
1.0,763dc021f9f9,2026-06-09,war,long,['continuation'],False,0.5,medium,"Inherited watch (a) fired: cohort flipped from FLAT-majority to FLAT-minority (best_action_counts.FLAT=5 of 15) with momentum mean clearly positive (mean_pl_if_momentum=161) vs rotation negative (mean_pl_if_rotation=-72), majority_action=MOMENTUM, share_both_books_red down to 0.27 - re-enter half toward the momentum book, not stand down. Fresh UP gap (gap_vs_prior_close_pts=246.25) plus 06-08 bounce give live long-side momentum despite net_5d down. streak_imbal=4 and 14 shock bars keep it war and de-risked. Rotation/reversion excluded on the negative cohort mean.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=161', 'analog_block.mean_pl_if_rotation=-72', 'analog_block.best_action_counts.FLAT=5', 'analog_block.share_both_books_red=0.27', 'overnight.gap_vs_prior_close_pts=246.25', 'regime_vector.streak_imbal=4', 'shock_bars.count=14']","2026-06-09 (Tue). HALF-SIZE, war, long, continuation-only. Followed inherited watch (a): 06-08 stand-down lifted because cohort k=15 flipped friendly - FLAT now minority 5/15 (was 8/15), majority_action=MOMENTUM (7), mean_pl_if_momentum=+161 positive while mean_pl_if_rotation=-72 negative, share_both_books_red fell 0.40->0.27. Book-selection discipline: analogs pick momentum -> continuation; rotation/reversion excluded on the negative cohort mean. Direction long: overnight gap +246.25 UP + 06-08 close +590.75 UP = live upside momentum, though net_5d -1096 / net_10d -577 still down (bear-rally risk) -> half size, medium conf. Environment still shock-heavy: 14 overnight shock bars (largest 136.5), streak_imbal=4, imbal_share_20=0.75; range_pctl_20=0.65 moderate, trap_rate_10=0.1 low, red_folder_today=0. WATCH: (a) if next gap fades or 5d net keeps deepening while price rejects highs -> treat long as a bear rally, cut to flat; (b) mean_pl_if_momentum turns negative or FLAT/both-books-red climbs back >0.4 -> stand down; (c) tape goes two-sided (imbal_share falls, streak breaks) + rotation mean turns positive -> switch to rotation half; (d) fresh red_folder or outsized shock cluster -> flat. Don't chase blind; require continuation confirmation given the whipsaw."
1.0,763dc021f9f9,2026-06-10,event_risk,neutral,[],True,0.0,high,"event_risk: CPI cluster today - CPI y/y & m/m high-impact today=true, red_folder_today=3, 08:30 ET print. Analogs say no-trade: majority_action=FLAT (FLAT=10/15) with BOTH books negative (mean_pl_if_momentum=-74, mean_pl_if_rotation=-161) and share_both_books_red=0.4. Inherited watch (b)&(d) both fire: momentum mean flipped negative, fresh red-folder cluster. gap_vs_prior_close=-461 into the print. Stand down until CPI resolves.","['calendar.CPI y/y.today=true', 'regime_vector.red_folder_today=3', 'analog_block.majority_action=FLAT', 'analog_block.best_action_counts.FLAT=10', 'analog_block.mean_pl_if_momentum=-74', 'analog_block.mean_pl_if_rotation=-161', 'analog_block.share_both_books_red=0.4', 'overnight.gap_vs_prior_close_pts=-461.0']","2026-06-10 (Wed). STAND DOWN, event_risk, neutral, 0.0. Reversal from 06-09 half-size long. Both inherited kill-switches fired: (b) mean_pl_if_momentum flipped +161->-74 negative, share_both_books_red rose 0.27->0.40, FLAT back to majority 10/15 (was minority 5/15); (d) fresh red-folder - CPI y/y + m/m + Core CPI y/y high-impact today=true, red_folder_today=3, 08:30 ET print past 08:00 cutoff. Analog base rates decide: majority_action=FLAT, counts FLAT=10/MOM=3/ROT=2, mean_pl_if_rotation=-161 and mean_pl_if_momentum=-74 BOTH negative -> no book pays this cohort -> stand down, not a half-size guess. Nearest analog 04-28 FLAT (dist 1.52). Tape violent but directionless: 20 overnight shock bars (largest 220), range_pctl_20=0.85, gap -461/net -415 down, net_5d=-1588/net_10d=-953 deep down, yet streak_imbal=0, directional_streak_days=1 -> whipsaw not war. WATCH: (a) post-CPI if FLAT share <0.4 and one book mean positive -> re-enter that book half; (b) imbal_share stays 0.75 with fresh streak -> war/continuation with trend; (c) trap_rate_10 (0.2) rising with gap-and-fade -> trap/reversion; (d) residual CPI shock cluster -> stay flat next day. Don't fade or chase the CPI bar."
1.0,763dc021f9f9,2026-06-11,event_risk,neutral,[],True,0.0,high,"Analog cohort decides: FLAT 13/15, majority_action=FLAT, both books' mean P&L negative (rotation=-302, momentum=-223), share_both_books_red=0.53 -> no book pays this cohort, stand down not a half-size guess. Fresh red-folder today: Core PPI m/m + PPI m/m high-impact 08:30 ET past 08:00 cutoff, red_folder_today=2. Tape violent/directionless: gap +429, 23 shock bars, range_pctl_20=0.95, net_5d=-1965 down yet streak=2 -> whipsaw not war. Event_risk, flat.","['analog_block.best_action_counts.FLAT=13', 'analog_block.majority_action=FLAT', 'analog_block.mean_pl_if_rotation=-302', 'analog_block.mean_pl_if_momentum=-223', 'analog_block.share_both_books_red=0.53', 'regime_vector.red_folder_today=2', 'calendar.Core_PPI_m/m.impact=high,today=true', 'overnight.gap_vs_prior_close_pts=429.0']","2026-06-11 (Thu). STAND DOWN, event_risk, neutral, 0.0. Second straight stand-down after 06-10 CPI flat. Analog base rates decide: majority_action=FLAT, counts FLAT=13/MOM=1/ROT=1, mean_pl_if_rotation=-302 and mean_pl_if_momentum=-223 BOTH negative, share_both_books_red=0.53 -> no book pays this cohort -> stand down, not a half-size guess. Fresh red-folder: Core PPI m/m + PPI m/m high + claims, red_folder_today=2, 08:30 ET print past 08:00 cutoff -> confirms 06-10 WATCH (d), residual shock cluster keeps desk flat. Tape violent but directionless: gap +429/net +446 up reversing 06-10's down, 23 overnight shock bars (largest 220 on 06-09), range_pctl_20=0.95, net_5d=-1965/net_10d=-1652 deep down yet directional_streak_days=2, streak_imbal=1 -> whipsaw not war. imbal_share_20=0.7 not confirmed by a fresh multi-day streak. trap_rate_10=0.1 low. WATCH: (a) post-PPI if analog FLAT share <0.4 and one book mean positive -> re-enter that book half; (b) imbal_share_20 holds 0.7+ WITH fresh streak -> war/continuation with trend; (c) trap_rate_10 rising with gap-and-fade -> trap/reversion; (d) shock cluster persists -> stay flat next day. Don't fade or chase the PPI bar."
1.0,763dc021f9f9,2026-06-12,war,long,"['reversion', 'continuation']",False,0.5,medium,"Analogs decide book: majority_action=MOMENTUM, mean_pl_if_momentum=+26 vs rotation=-50, share_both_books_red=0.33 -> momentum/continuation pays, not a stand-down cohort. Imbalanced tape (imbal_share_20=0.7) with fresh up-reversal: gap +205 held overnight, 06-11 +978. But directional_streak_days=1 -> streak unconfirmed, so war-lite at half size. red_folder_today=0 (CPI/PPI past, only 10:00 UoM) -> not event_risk. Bias long with near-term trend; both structures reduced.","['analog_block.majority_action=MOMENTUM', 'analog_block.mean_pl_if_momentum=26', 'analog_block.mean_pl_if_rotation=-50', 'analog_block.share_both_books_red=0.33', 'regime_vector.imbal_share_20=0.7', 'trailing_stats.directional_streak_days=1', 'overnight.gap_vs_prior_close_pts=205.0', 'regime_vector.red_folder_today=0']","2026-06-12 (Fri). HALF-SIZE, war (lite), long, 0.5. Re-enter momentum book half per 06-11 WATCH(a): analog FLAT share=0.33<0.4 and momentum mean positive (+26), rotation mean -50 -> momentum is the paying book; share_both_books_red=0.33 -> most days one book pays, not stand-down. Regime shifted off two-day stand-down: red_folder_today=0 (CPI 06-10, PPI 06-11 both past cutoff), only medium UoM sentiment+infl-exp at 10:00 -> event pressure faded. Tape still imbalanced/violent: imbal_share_20=0.7, range_pctl_20=0.85, shock count=27 (largest 220 on 06-09, now days old). Fresh up-reversal: gap +205 held overnight net +181, 06-11 +978 up after 06-10 -622. BUT directional_streak_days=1, streak_imbal=0 -> no confirmed multi-day streak, and net_5d=-933/net_10d=-866 still net down -> whipsaw risk both ways, hence half not full. trap_rate_10=0.1 low -> reversion not specifically excluded; permit both, bias long with near-term trend. WATCH: (a) fresh multi-day up-streak (streak_imbal>=2) with imbal_share holding -> war/continuation full long; (b) 10:00 UoM injects gap-and-fade / trap_rate rises -> shift to reversion, cut long; (c) next cohort flips to FLAT majority with both means negative -> back to stand-down; (d) don't chase the open gap, wait for structure. Momentum edge is THIN (+26) -> keep size honest."
