ts_event,ts_recv,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09,symbol
2026-04-07 07:00:00+00:00,2026-04-07 07:00:59.885800726+00:00,10,1,42004058,A,A,0,24237.5,1,128,10851,88983816,24235.75,24237.5,2,3,2,3,24235.5,24237.75,2,3,2,3,24235.25,24238.0,3,3,3,3,24235.0,24238.25,2,2,2,2,24234.75,24238.5,1,4,1,4,24234.5,24239.0,3,3,3,3,24234.25,24239.25,3,5,3,5,24234.0,24239.5,3,3,3,3,24233.75,24239.75,3,3,3,3,24233.5,24240.0,5,4,5,4,NQ.v.0
2026-04-07 07:01:00+00:00,2026-04-07 07:01:59.879278707+00:00,10,1,42004058,C,A,0,24248.5,1,128,11170,89033524,24247.0,24248.5,2,1,2,1,24246.75,24249.0,3,3,3,3,24246.5,24249.25,4,3,4,3,24246.25,24249.5,3,3,3,3,24245.75,24250.0,3,1,3,1,24245.5,24250.25,6,1,6,1,24245.25,24250.5,2,1,2,1,24245.0,24250.75,3,3,3,3,24244.75,24251.0,1,2,1,2,24244.5,24251.5,1,3,1,3,NQ.v.0
2026-04-07 07:02:00+00:00,2026-04-07 07:02:59.916630417+00:00,10,1,42004058,A,A,0,24247.75,1,128,12611,89078013,24246.25,24247.75,1,3,1,3,24246.0,24248.0,1,2,1,2,24245.75,24248.25,3,3,3,3,24245.5,24248.75,2,2,2,2,24245.25,24249.0,2,2,2,2,24245.0,24249.25,4,3,4,3,24244.75,24249.5,3,2,3,2,24244.5,24249.75,3,1,3,1,24244.25,24250.0,3,5,3,5,24244.0,24250.25,3,4,3,4,NQ.v.0
2026-04-07 07:03:00+00:00,2026-04-07 07:03:59.978867057+00:00,10,1,42004058,C,B,0,24246.75,1,128,11171,89109281,24246.75,24248.25,1,2,1,2,24246.5,24249.0,1,3,1,3,24246.25,24249.25,3,4,3,4,24246.0,24249.5,1,1,1,1,24245.75,24249.75,2,2,2,2,24245.5,24250.0,3,2,3,2,24245.25,24250.25,5,2,5,2,24245.0,24250.5,7,3,7,3,24244.75,24250.75,3,2,3,2,24244.5,24251.0,4,2,4,2,NQ.v.0
2026-04-07 07:04:00+00:00,2026-04-07 07:04:59.989916776+00:00,10,1,42004058,C,B,0,24239.75,1,128,10991,89141705,24239.75,24241.5,1,1,1,1,24239.5,24241.75,3,2,3,2,24239.25,24242.0,2,3,2,3,24239.0,24242.25,2,2,2,2,24238.75,24242.5,3,2,3,2,24238.5,24242.75,3,2,3,2,24238.25,24243.0,2,3,2,3,24238.0,24243.25,2,2,2,2,24237.75,24243.5,3,3,3,3,24237.5,24243.75,3,3,3,3,NQ.v.0
2026-04-07 07:05:00+00:00,2026-04-07 07:05:59.870758539+00:00,10,1,42004058,A,A,2,24232.25,1,128,11089,89178368,24230.5,24231.75,1,1,1,1,24230.25,24232.0,2,2,2,2,24230.0,24232.25,4,2,4,2,24229.75,24232.5,4,1,4,1,24229.5,24232.75,3,2,3,2,24229.25,24233.0,4,2,4,2,24229.0,24233.25,4,2,4,2,24228.75,24233.5,3,3,3,3,24228.5,24233.75,2,6,2,6,24228.25,24234.0,1,4,1,4,NQ.v.0
2026-04-07 07:06:00+00:00,2026-04-07 07:06:59.942872798+00:00,10,1,42004058,C,B,0,24231.75,1,128,12652,89209422,24231.75,24233.5,1,2,1,2,24231.5,24233.75,3,3,3,3,24231.25,24234.0,2,2,2,2,24231.0,24234.25,2,1,2,1,24230.75,24234.5,4,1,4,1,24230.5,24234.75,4,3,4,3,24230.25,24235.0,3,4,3,4,24230.0,24235.25,3,3,3,3,24229.75,24235.5,4,3,4,3,24229.5,24235.75,2,2,2,2,NQ.v.0
2026-04-07 07:07:00+00:00,2026-04-07 07:07:59.794150764+00:00,10,1,42004058,A,A,2,24235.25,1,128,11255,89237717,24233.25,24234.75,1,2,1,2,24233.0,24235.0,1,2,1,2,24232.75,24235.25,5,1,5,1,24232.5,24235.5,1,1,1,1,24232.25,24235.75,2,1,2,1,24232.0,24236.0,2,1,2,1,24231.5,24236.25,3,1,3,1,24231.25,24236.5,2,1,2,1,24231.0,24236.75,6,2,6,2,24230.75,24237.0,3,2,3,2,NQ.v.0
2026-04-07 07:08:00+00:00,2026-04-07 07:08:59.845745604+00:00,10,1,42004058,M,A,1,24233.5,1,128,12127,89259763,24231.75,24233.25,1,1,1,1,24231.5,24233.5,2,3,2,3,24231.25,24233.75,3,3,3,3,24231.0,24234.0,4,2,4,2,24230.75,24234.25,3,2,3,2,24230.5,24234.5,4,2,4,2,24230.25,24234.75,2,3,2,3,24230.0,24235.0,3,2,3,2,24229.75,24235.25,1,1,1,1,24229.5,24235.5,3,2,3,2,NQ.v.0
2026-04-07 07:09:00+00:00,2026-04-07 07:09:59.984092826+00:00,10,1,42004058,C,B,1,24237.5,1,128,10815,89284675,24237.75,24239.25,1,1,1,1,24237.5,24239.5,2,2,2,2,24237.25,24239.75,3,2,3,2,24237.0,24240.0,2,3,2,3,24236.5,24240.25,3,4,3,4,24236.0,24240.5,2,3,2,3,24235.75,24240.75,2,2,2,2,24235.5,24241.0,5,2,5,2,24235.25,24241.25,2,3,2,3,24235.0,24241.75,5,3,5,3,NQ.v.0
