ts_event,ts_recv,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09,symbol
2026-04-06 07:00:00+00:00,2026-04-06 07:00:59.954389366+00:00,10,1,42004058,M,B,1,24254.25,1,128,12382,12796747,24254.5,24256.25,3,2,3,2,24254.25,24256.5,4,1,4,1,24254.0,24256.75,2,3,2,3,24253.75,24257.0,4,1,4,1,24253.5,24257.25,4,3,4,3,24253.25,24257.5,3,2,3,2,24253.0,24257.75,2,2,2,2,24252.75,24258.0,2,3,2,3,24252.5,24258.25,2,1,2,1,24252.25,24258.5,2,1,2,1,NQ.v.0
2026-04-06 07:01:00+00:00,2026-04-06 07:01:59.292069803+00:00,10,1,42004058,M,B,7,24239.5,1,128,13792,12821035,24242.75,24244.25,1,2,1,2,24242.5,24244.5,2,1,2,1,24242.25,24244.75,2,2,2,2,24242.0,24245.0,3,2,3,2,24241.75,24245.25,3,2,3,2,24241.5,24245.5,3,1,3,1,24241.25,24245.75,2,3,2,3,24241.0,24246.0,2,1,2,1,24240.75,24246.25,3,2,3,2,24240.5,24246.5,3,3,3,3,NQ.v.0
2026-04-06 07:02:00+00:00,2026-04-06 07:02:59.997136083+00:00,10,1,42004058,M,A,0,24244.75,1,128,13545,12841181,24243.0,24244.75,2,2,2,2,24242.75,24245.0,3,1,3,1,24242.5,24245.25,3,3,3,3,24242.25,24245.5,3,3,3,3,24242.0,24246.25,6,1,6,1,24241.75,24246.5,4,2,4,2,24241.5,24246.75,1,3,1,3,24241.25,24247.0,1,2,1,2,24240.75,24247.25,3,3,3,3,24240.5,24247.5,1,2,1,2,NQ.v.0
2026-04-06 07:03:00+00:00,2026-04-06 07:03:59.953892118+00:00,10,1,42004058,A,A,0,24240.25,1,128,12272,12855722,24239.0,24240.25,1,1,1,1,24238.75,24240.5,2,2,2,2,24238.5,24240.75,3,3,3,3,24238.25,24241.0,3,2,3,2,24238.0,24241.5,2,1,2,1,24237.75,24241.75,3,2,3,2,24237.5,24242.0,2,1,2,1,24237.25,24242.75,1,2,1,2,24237.0,24243.0,2,1,2,1,24236.75,24243.25,3,1,3,1,NQ.v.0
2026-04-06 07:04:00+00:00,2026-04-06 07:04:59.700098705+00:00,10,1,42004058,A,B,0,24230.5,1,128,12971,12878241,24230.5,24232.0,2,4,2,4,24230.25,24232.25,2,1,2,1,24230.0,24232.5,3,3,3,3,24229.75,24232.75,5,3,5,3,24229.5,24233.0,1,2,1,2,24229.25,24233.25,1,3,1,3,24229.0,24233.5,3,2,1,2,24228.75,24233.75,2,3,2,3,24228.5,24234.0,2,3,2,3,24228.25,24234.25,2,3,2,3,NQ.v.0
2026-04-06 07:05:00+00:00,2026-04-06 07:05:59.979987052+00:00,10,1,42004058,M,A,1,24234.5,1,128,12848,12895913,24232.5,24233.75,3,1,3,1,24232.25,24234.25,2,1,2,1,24232.0,24234.5,1,2,1,2,24231.5,24234.75,2,3,2,3,24231.25,24235.0,5,4,5,4,24231.0,24235.25,4,4,4,4,24230.75,24235.5,2,6,2,5,24230.5,24235.75,3,2,3,2,24230.25,24236.0,3,4,3,4,24229.75,24236.25,4,4,4,4,NQ.v.0
2026-04-06 07:06:00+00:00,2026-04-06 07:06:59.293789385+00:00,10,1,42004058,A,A,2,24230.5,1,128,12857,12917217,24228.25,24229.75,2,1,2,1,24228.0,24230.0,2,2,2,2,24227.75,24230.5,3,1,3,1,24227.5,24230.75,1,3,1,3,24227.25,24231.0,2,2,2,2,24227.0,24231.25,2,3,2,3,24226.75,24231.5,1,4,1,4,24226.5,24231.75,2,3,2,3,24226.25,24232.0,2,3,2,3,24225.75,24232.25,1,2,1,2,NQ.v.0
2026-04-06 07:07:00+00:00,2026-04-06 07:07:59.728134058+00:00,10,1,42004058,C,A,0,24233.5,1,128,11456,12933641,24232.25,24233.75,3,2,3,2,24232.0,24234.0,3,3,3,3,24231.5,24234.25,1,3,1,3,24231.0,24234.5,2,2,2,2,24230.75,24234.75,3,2,3,2,24230.5,24235.0,3,4,3,4,24230.25,24235.25,2,2,2,2,24230.0,24235.5,5,4,5,4,24229.75,24235.75,3,6,3,6,24229.5,24236.0,4,2,4,2,NQ.v.0
2026-04-06 07:08:00+00:00,2026-04-06 07:08:59.973776548+00:00,10,1,42004058,A,A,6,24228.25,1,128,11946,12950680,24225.0,24226.5,1,1,1,1,24224.75,24226.75,3,2,3,2,24224.5,24227.0,4,3,4,3,24224.25,24227.25,3,2,3,2,24224.0,24227.5,2,2,2,2,24223.75,24227.75,1,2,1,2,24223.5,24228.25,2,3,2,3,24223.25,24228.5,6,1,5,1,24223.0,24228.75,2,1,2,1,24222.75,24229.0,3,2,3,2,NQ.v.0
2026-04-06 07:09:00+00:00,2026-04-06 07:09:59.994761516+00:00,10,1,42004058,A,B,0,24219.75,1,128,11088,12973414,24219.75,24221.5,4,2,4,2,24219.5,24221.75,2,3,2,3,24219.25,24222.0,1,3,1,3,24219.0,24222.25,2,3,2,3,24218.75,24222.5,3,4,3,4,24218.5,24222.75,1,2,1,2,24218.25,24223.0,2,1,2,1,24218.0,24223.25,2,3,2,3,24217.5,24223.5,1,4,1,4,24217.25,24223.75,2,3,1,3,NQ.v.0
