ts_event,open,high,low,close,volume,roll
2026-02-09T18:00:00-05:00,25363.0,25389.0,25363.0,25386.25,311,False
2026-02-09T18:01:00-05:00,25384.25,25390.0,25382.75,25390.0,124,False
2026-02-09T18:02:00-05:00,25386.75,25390.0,25377.5,25384.75,107,False
2026-02-09T18:03:00-05:00,25383.25,25388.25,25382.75,25385.5,43,False
2026-02-09T18:04:00-05:00,25387.0,25394.0,25385.75,25392.0,76,False
2026-02-09T18:05:00-05:00,25393.75,25395.5,25389.25,25393.5,106,False
2026-02-09T18:06:00-05:00,25392.25,25392.25,25387.0,25387.75,34,False
2026-02-09T18:07:00-05:00,25388.75,25388.75,25386.75,25387.25,14,False
2026-02-09T18:08:00-05:00,25387.5,25388.0,25379.0,25381.5,77,False
2026-02-09T18:09:00-05:00,25382.25,25386.0,25380.5,25385.75,79,False
2026-02-09T18:10:00-05:00,25383.25,25385.25,25370.5,25372.75,109,False
2026-02-09T18:11:00-05:00,25372.75,25372.75,25355.75,25355.75,245,False
2026-02-09T18:12:00-05:00,25356.0,25358.25,25345.25,25349.5,247,False
2026-02-09T18:13:00-05:00,25348.75,25363.75,25348.75,25360.25,95,False
2026-02-09T18:14:00-05:00,25360.75,25362.5,25352.75,25357.75,54,False
2026-02-09T18:15:00-05:00,25357.0,25358.5,25343.5,25347.5,150,False
2026-02-09T18:16:00-05:00,25348.25,25356.5,25347.5,25351.0,120,False
2026-02-09T18:17:00-05:00,25349.25,25351.0,25343.0,25348.5,139,False
2026-02-09T18:18:00-05:00,25347.5,25354.0,25346.75,25352.0,49,False
2026-02-09T18:19:00-05:00,25353.75,25361.0,25353.25,25357.0,66,False
2026-02-09T18:20:00-05:00,25359.0,25359.5,25354.5,25355.5,49,False
2026-02-09T18:21:00-05:00,25357.0,25357.0,25346.0,25349.5,85,False
2026-02-09T18:22:00-05:00,25347.5,25347.5,25341.0,25344.25,98,False
2026-02-09T18:23:00-05:00,25343.75,25352.75,25343.0,25351.5,57,False
2026-02-09T18:24:00-05:00,25350.5,25351.0,25344.75,25345.5,32,False
2026-02-09T18:25:00-05:00,25345.25,25348.75,25344.75,25347.25,46,False
2026-02-09T18:26:00-05:00,25344.5,25348.5,25343.75,25348.0,25,False
2026-02-09T18:27:00-05:00,25348.0,25359.0,25343.0,25356.75,170,False
2026-02-09T18:28:00-05:00,25355.0,25355.0,25351.25,25352.75,53,False
2026-02-09T18:29:00-05:00,25352.25,25356.75,25351.0,25352.75,111,False
2026-02-09T18:30:00-05:00,25352.5,25352.5,25336.0,25338.5,249,False
2026-02-09T18:31:00-05:00,25337.75,25346.25,25337.75,25344.25,118,False
2026-02-09T18:32:00-05:00,25343.25,25343.25,25336.5,25339.25,85,False
2026-02-09T18:33:00-05:00,25339.5,25344.25,25338.25,25341.25,48,False
2026-02-09T18:34:00-05:00,25343.25,25347.75,25341.5,25347.5,66,False
2026-02-09T18:35:00-05:00,25347.75,25348.5,25343.25,25345.25,54,False
2026-02-09T18:36:00-05:00,25346.25,25348.75,25344.25,25348.0,62,False
2026-02-09T18:37:00-05:00,25347.75,25348.0,25344.25,25344.75,59,False
