trading_date,prev_poc,prev_val,prev_vah,prev_high,prev_low,prev_session,day_open,overnight_gap,roll_z,roll_flag,midnight_open
2023-01-03,,,,,,,11122.5,,,False,11022.25
2023-01-04,10932.75,10852.25,11029.75,11182.0,10844.75,2023-01-03,10941.25,0.25,0.0,False,10983.0
2023-01-05,10994.25,10954.75,11041.75,11068.5,10863.5,2023-01-04,10988.5,4.75,0.6744907594765952,False,10983.0
2023-01-06,10865.75,10828.75,10905.75,11046.75,10805.0,2023-01-05,10838.75,1.5,0.1873585442990542,False,10874.25
2023-01-09,11008.25,10799.25,11046.75,11165.75,10751.0,2023-01-06,11126.5,17.75,2.623019620186759,False,11173.75
2023-01-10,11350.0,11216.0,11381.5,11385.5,11120.25,2023-01-09,11184.75,0.0,0.03747170885981085,False,11145.0
2023-01-11,11190.25,11155.25,11247.75,11288.75,11094.0,2023-01-10,11282.5,1.25,0.1498868354392434,False,11276.5
2023-01-12,11403.75,11321.75,11453.25,11479.5,11239.75,2023-01-11,11474.5,-0.5,0.11241512657943253,False,11487.0
2023-01-13,11467.0,11442.0,11552.0,11579.75,11291.0,2023-01-12,11528.5,7.0,1.011736139214893,False,11491.5
2023-01-16,11519.5,11416.0,11536.5,11619.5,11389.0,2023-01-13,11613.5,12.0,1.7611703164111097,False,11617.75
2023-01-17,11589.25,11555.75,11609.25,11638.75,11510.25,2023-01-16,11570.0,6.0,0.8618493037756495,False,11545.25
2023-01-18,11621.25,11579.75,11648.75,11685.0,11530.5,2023-01-17,11619.75,-3.5,0.5620756328971627,False,11645.0
2023-01-19,11517.25,11468.25,11664.25,11759.5,11468.0,2023-01-18,11470.5,-11.5,1.7611703164111097,False,11468.75
2023-01-20,11381.0,11342.0,11420.0,11487.0,11308.5,2023-01-19,11401.0,7.5,1.0866795569345145,False,11399.0
2023-01-23,11528.75,11383.75,11553.75,11686.75,11365.25,2023-01-20,11676.75,-1.0,0.1873585442990542,False,11667.0
2023-01-24,11938.5,11825.5,11983.0,11983.0,11650.5,2023-01-23,11933.0,-2.5,0.4121887974579193,False,11929.75
2023-01-25,11916.0,11882.0,11936.5,12010.5,11835.75,2023-01-24,11970.5,0.25,0.0,False,11818.75
2023-01-26,11762.75,11604.75,11818.25,11976.5,11604.5,2023-01-25,11874.75,1.25,0.1498868354392434,False,11916.0
2023-01-27,11999.25,11930.25,12044.25,12113.0,11867.25,2023-01-26,12049.0,-11.5,1.7611703164111097,False,12033.5
2023-01-30,12041.75,12022.75,12223.75,12308.5,12016.0,2023-01-27,12212.5,-8.5,1.3115098100933795,False,12179.25
2023-01-31,12013.0,11982.5,12084.5,12252.0,11960.0,2023-01-30,11984.0,-4.75,0.7494341771962169,False,11938.0
2023-02-01,12075.75,11991.25,12126.75,12156.0,11871.0,2023-01-31,12116.0,-3.25,0.5246039240373518,False,12106.75
2023-02-02,12126.0,12072.5,12326.5,12524.5,12055.25,2023-02-01,12520.0,14.75,2.173359113869029,False,12540.0
2023-02-07,12512.75,12502.25,12568.75,12608.5,12455.75,2023-02-06,12513.0,0.0,0.03747170885981085,False,12531.0
2023-02-08,12545.25,12476.75,12651.25,12818.5,12459.25,2023-02-07,12747.0,7.0,1.011736139214893,False,12787.5
2023-02-09,12548.5,12517.5,12697.5,12808.5,12512.75,2023-02-08,12555.0,-4.0,0.6370190506167843,False,12577.0
2023-02-10,12579.25,12527.25,12726.25,12728.5,12366.5,2023-02-09,12448.75,-1.0,0.1873585442990542,False,12389.5
2023-02-13,12316.25,12281.25,12360.75,12451.5,12243.25,2023-02-10,12357.5,15.5,2.2857742404484616,False,12285.25
2023-02-14,12541.25,12431.25,12566.75,12567.0,12265.25,2023-02-13,12547.25,2.25,0.2997736708784868,False,12524.25
2023-02-15,12592.5,12492.0,12639.5,12687.0,12390.5,2023-02-14,12620.75,2.75,0.3747170885981084,False,12564.75
2023-02-16,12558.0,12541.0,12650.0,12756.5,12524.25,2023-02-15,12740.0,-7.5,1.1616229746541362,False,12779.5
2023-02-17,12656.25,12528.75,12677.75,12792.75,12455.25,2023-02-16,12462.5,-3.75,0.5995473417569736,False,12413.5
2023-02-20,12384.25,12315.25,12402.25,12466.25,12265.75,2023-02-17,12380.0,-4.0,0.6370190506167843,False,12395.0
2023-02-21,12374.75,12371.25,12402.25,12417.75,12346.5,2023-02-20,12369.25,2.5,0.3372453797382976,False,12345.0
2023-02-22,12144.75,12090.25,12234.25,12379.5,12090.25,2023-02-21,12108.0,-3.5,0.5620756328971627,False,12129.0
2023-02-23,12103.0,12076.5,12145.5,12190.5,12034.0,2023-02-22,12176.25,9.75,1.4239249366728122,False,12206.25
2023-02-24,12203.0,12129.5,12260.0,12261.0,12028.5,2023-02-23,12190.0,-3.0,0.487132215177541,False,12176.75
